STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.915, 8.21651, 20, , 60, 100, 5.26, 6.84, 7.87, 8.05, 8.68, 7.63, 8.15, 7.6, 7.62, 7.62, 7.79, 7.92, 7.45, 8.83, 7.64, 8.34, 9.02, 8.43, 9.18, 9.13, 8.5, 7.8, 8.78, 8.32, 7.97, 9.27, 8.18, 8.88, 8.46, 7.56, 8.2, 8.35, 8.21, 7.75, 7.73, 8.13, 8.2, 7.96, 7.63, 7.91, 8.16, 8.55, 7.74, 7.69, 8.16, 8.93, 7.95, 8.01, 8.01, 7.72, 8.08, 8.06, 7.01, 7.6, 7.95, 7.86, 7.61, 8.9, 8.79, 8.57,  , 0, 139, 362, 457, 493, 488, 507, 505, 483, 497, 461, 398, 364, 330, 238, 234, 170, 122, 121, 80, 52, 52, 23, 16, 17, 15, 7, 4, 5, 4, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.4894, 8.70935, 27, , 60, 100, 5.2, 7.18, 7.79, 8.01, 9.34, 7.64, 8.18, 8.09, 8.45, 8.15, 8.24, 8.55, 8.38, 7.77, 8.79, 7.72, 8.8, 8.97, 8.85, 9.04, 9.79, 9.49, 9.06, 8.36, 9.28, 9.24, 9.16, 9.94, 8.45, 9.97, 8.44, 8.42, 8.59, 8.79, 8.55, 7.85, 8.72, 8.78, 9.27, 9.04, 9.63, 8.06, 8.94, 9.39, 9.06, 9.22, 8.47, 8.84, 9.78, 8.69, 9.23, 7.88, 8.18, 8.11, 8.28, 7.71, 7.83, 7.78, 8.07, 8.04,  , 0, 138, 347, 446, 451, 446, 459, 463, 463, 448, 449, 397, 357, 339, 281, 246, 182, 164, 127, 104, 80, 62, 46, 40, 31, 25, 18, 17, 11, 10, 6, 8, 1, 1, 3, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.458, 10.4564, 28, , 60, 100, 5.27, 6.76, 7.76, 8.59, 9.36, 9.8, 9.14, 8.71, 8.87, 8.73, 9.15, 9.41, 8.81, 8.75, 8.91, 9.45, 8.54, 9.11, 10.74, 10.12, 10.45, 9.8, 9.93, 11.35, 10.77, 9.31, 10.75, 10.2, 10.23, 9.74, 9.55, 10.44, 9.56, 9.37, 9.61, 11.1, 9.54, 9.37, 9.57, 9.76, 9.92, 9.72, 11.21, 10.52, 9.28, 10.2, 10.26, 10.86, 10.86, 10.5, 9.67, 11.03, 10.53, 10.5, 10.9, 9.54, 9.6, 9.26, 10.68, 10.86,  , 0, 141, 323, 407, 427, 404, 417, 419, 418, 418, 408, 365, 356, 329, 307, 278, 229, 203, 181, 158, 130, 119, 111, 94, 68, 64, 55, 46, 40, 35, 21, 22, 17, 16, 9, 15, 6, 9, 6, 6, 2, 4, 4, 3, 4, 1, 2, 0, 2, 2, 3, 1, 5, 2, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.0174, 12.5781, 34, , 60, 100, 5.23, 6.68, 7.82, 8.92, 9.7, 9.28, 10.09, 8.89, 9.25, 8.99, 10.12, 9.31, 10.01, 8.97, 8.99, 10.46, 10.15, 9.41, 10.08, 11.11, 10.57, 11.14, 10.93, 11.92, 12.02, 10.75, 10.98, 11.58, 11.12, 11.77, 11.17, 11.44, 11.21, 12.1, 11.32, 11.79, 11.56, 11.83, 11.36, 11.83, 10.38, 11.84, 11.78, 11.58, 12.82, 12.27, 11.96, 11.49, 11.6, 11.64, 11.79, 12.5, 13.84, 11.81, 12.81, 11.83, 12.78, 12.36, 11.32, 11.95,  , 0, 137, 297, 384, 385, 398, 371, 380, 373, 381, 370, 341, 318, 329, 297, 263, 251, 214, 223, 182, 157, 154, 154, 121, 115, 87, 69, 77, 68, 54, 57, 41, 50, 33, 41, 34, 30, 31, 19, 13, 13, 16, 19, 8, 7, 10, 5, 5, 7, 7, 3, 4, 3, 4, 2, 6, 2, 2, 1, 4, 3, 3, 2, 1, 4, 1, 5, 3, 3, 0, 2, 4, 3, 3, 3, 0, 3, 3, 1, 3, 1, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 37.1624, 10000, 94, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 114, 239, 302, 300, 315, 312, 299, 303, 283, 299, 282, 285, 271, 264, 254, 247, 221, 197, 182, 175, 165, 137, 154, 143, 119, 128, 113, 101, 90, 91, 85, 77, 75, 70, 74, 65, 69, 63, 66, 66, 58, 59, 61, 45, 61, 55, 45, 46, 57, 42, 50, 36, 24, 50, 32, 31, 35, 38, 20, 28, 25, 22, 17, 20, 23, 22, 18, 24, 34, 19, 20, 22, 24, 22, 16, 19, 20, 15, 15, 16, 19, 25, 18, 16, 12, 13, 16, 12, 15, 11, 13, 11, 17, 10, 13, 9, 11, 13, 13, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 36.885, 10000, 164, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 100, 216, 285, 280, 281, 271, 284, 274, 262, 262, 254, 234, 246, 237, 216, 222, 195, 200, 175, 189, 147, 129, 131, 137, 132, 101, 107, 97, 86, 117, 70, 91, 79, 98, 74, 78, 88, 68, 63, 65, 52, 58, 63, 52, 55, 65, 62, 58, 62, 54, 44, 54, 40, 52, 34, 43, 42, 41, 55, 37, 45, 45, 45, 37, 37, 41, 40, 30, 33, 37, 28, 32, 34, 29, 35, 20, 28, 26, 32, 31, 29, 28, 22, 23, 22, 19, 31, 32, 23, 29, 21, 20, 27, 21, 21, 16, 18, 20, 18, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 36.9464, 10000, 217, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 89, 169, 223, 246, 248, 247, 218, 229, 216, 234, 218, 216, 209, 209, 163, 188, 179, 163, 169, 156, 146, 152, 138, 129, 122, 117, 116, 96, 96, 94, 90, 86, 90, 83, 92, 77, 85, 73, 85, 83, 75, 64, 73, 77, 60, 50, 59, 56, 62, 64, 61, 67, 46, 51, 62, 54, 52, 65, 50, 53, 68, 62, 46, 44, 44, 56, 45, 56, 40, 51, 50, 41, 49, 45, 39, 57, 41, 37, 37, 38, 39, 43, 31, 37, 41, 30, 39, 30, 53, 41, 37, 39, 33, 31, 35, 33, 29, 27, 42, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 37.1725, 10000, 220, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 84, 154, 197, 211, 237, 230, 242, 228, 218, 229, 205, 217, 201, 186, 213, 181, 159, 156, 130, 135, 132, 125, 124, 104, 113, 112, 103, 93, 84, 79, 76, 83, 86, 77, 75, 75, 66, 64, 65, 72, 64, 62, 42, 60, 72, 67, 59, 49, 47, 53, 74, 40, 63, 57, 46, 43, 57, 61, 52, 57, 60, 53, 43, 51, 55, 52, 53, 58, 48, 44, 58, 52, 60, 50, 49, 59, 47, 65, 52, 58, 47, 40, 54, 55, 40, 39, 36, 38, 53, 53, 50, 48, 44, 46, 41, 40, 47, 39, 46, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 37.52, 10000, 207, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 75, 153, 181, 216, 208, 219, 220, 215, 199, 209, 203, 193, 202, 199, 183, 184, 161, 139, 160, 152, 160, 129, 119, 130, 95, 109, 94, 95, 79, 79, 61, 82, 86, 82, 62, 61, 61, 56, 61, 54, 54, 54, 53, 48, 48, 47, 48, 50, 52, 57, 61, 48, 61, 50, 51, 42, 50, 53, 55, 58, 40, 66, 73, 56, 58, 52, 50, 56, 49, 56, 51, 35, 42, 46, 65, 50, 47, 56, 57, 46, 56, 48, 46, 42, 57, 51, 54, 55, 64, 53, 41, 55, 47, 51, 41, 52, 35, 50, 37, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 37.024, 10000, 205, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 73, 143, 170, 203, 204, 192, 203, 191, 214, 212, 207, 181, 190, 188, 156, 156, 170, 153, 149, 140, 142, 121, 118, 115, 101, 119, 100, 89, 94, 88, 80, 82, 80, 104, 80, 85, 78, 79, 77, 74, 66, 66, 62, 57, 69, 57, 65, 54, 53, 52, 69, 52, 59, 56, 41, 39, 50, 40, 32, 35, 44, 42, 35, 39, 48, 39, 48, 48, 44, 44, 43, 44, 48, 51, 47, 43, 40, 33, 34, 34, 41, 38, 48, 34, 50, 39, 38, 34, 40, 46, 50, 52, 45, 47, 48, 44, 50, 46, 50, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 37.4235, 10000, 221, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 63, 125, 155, 147, 168, 187, 186, 196, 184, 210, 193, 182, 179, 158, 157, 184, 149, 164, 134, 118, 144, 116, 113, 106, 136, 116, 96, 81, 74, 104, 103, 72, 70, 80, 78, 69, 60, 59, 70, 72, 76, 66, 69, 56, 70, 71, 66, 58, 62, 59, 64, 58, 61, 48, 62, 67, 61, 67, 57, 65, 48, 54, 52, 50, 56, 55, 43, 58, 53, 42, 46, 48, 62, 51, 49, 44, 38, 32, 43, 43, 41, 44, 43, 39, 38, 36, 36, 34, 41, 31, 52, 39, 45, 33, 40, 42, 48, 45, 47, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 37.129, 10000, 273, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 58, 111, 140, 161, 161, 184, 186, 208, 179, 197, 206, 189, 186, 178, 166, 142, 145, 142, 111, 129, 116, 112, 98, 106, 100, 86, 87, 85, 82, 80, 77, 75, 74, 70, 64, 70, 62, 48, 68, 56, 66, 53, 66, 56, 76, 59, 65, 55, 51, 49, 61, 60, 58, 51, 68, 62, 57, 52, 56, 67, 70, 65, 58, 64, 85, 63, 64, 57, 64, 64, 59, 50, 73, 58, 49, 39, 51, 58, 41, 57, 56, 58, 51, 56, 42, 37, 53, 42, 45, 47, 45, 48, 48, 34, 34, 51, 40, 40, 40, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 37.0706, 10000, 289, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 102, 130, 157, 158, 184, 160, 179, 183, 180, 172, 179, 195, 161, 160, 148, 148, 163, 127, 120, 113, 105, 95, 80, 83, 82, 65, 77, 68, 59, 87, 72, 64, 62, 59, 62, 54, 64, 68, 59, 51, 68, 62, 54, 49, 59, 53, 62, 69, 63, 57, 59, 63, 67, 66, 71, 76, 71, 75, 67, 68, 65, 69, 56, 62, 62, 59, 63, 56, 52, 54, 56, 53, 63, 53, 60, 58, 46, 45, 50, 60, 41, 48, 46, 53, 55, 52, 46, 51, 47, 49, 46, 56, 48, 43, 57, 47, 46, 51, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 36.8056, 10000, 279, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 46, 91, 103, 124, 142, 130, 142, 145, 150, 158, 167, 134, 156, 148, 129, 157, 120, 128, 123, 133, 108, 108, 113, 80, 106, 79, 87, 90, 78, 81, 71, 75, 92, 82, 69, 71, 79, 71, 77, 75, 49, 68, 60, 76, 62, 52, 61, 68, 61, 47, 68, 43, 60, 57, 61, 60, 70, 53, 55, 67, 65, 67, 68, 66, 66, 73, 71, 76, 67, 71, 62, 72, 59, 70, 72, 63, 68, 64, 65, 54, 72, 45, 61, 63, 51, 62, 53, 75, 61, 46, 68, 62, 54, 55, 58, 59, 48, 45, 48, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 36.9531, 10000, 309, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 73, 90, 95, 126, 124, 138, 136, 128, 142, 166, 146, 139, 154, 140, 127, 127, 128, 132, 119, 111, 102, 101, 117, 108, 95, 97, 99, 97, 94, 69, 68, 78, 76, 74, 77, 72, 57, 66, 68, 64, 78, 61, 75, 74, 57, 67, 50, 77, 70, 73, 62, 61, 64, 77, 59, 56, 68, 71, 68, 67, 78, 62, 74, 59, 63, 74, 54, 60, 56, 77, 61, 53, 64, 72, 57, 48, 53, 52, 71, 61, 55, 56, 62, 54, 67, 51, 61, 62, 62, 58, 46, 63, 45, 58, 57, 45, 66, 49, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 36.0443, 10000, 347, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 31, 52, 67, 96, 87, 105, 117, 107, 107, 119, 135, 126, 122, 109, 111, 124, 127, 142, 116, 122, 100, 106, 88, 104, 102, 97, 106, 88, 106, 105, 95, 101, 75, 83, 73, 95, 61, 77, 55, 84, 61, 67, 70, 60, 66, 62, 68, 65, 62, 70, 77, 73, 67, 66, 75, 82, 64, 56, 80, 76, 77, 53, 66, 66, 69, 73, 64, 69, 80, 62, 77, 72, 62, 52, 58, 79, 59, 57, 64, 68, 65, 55, 50, 49, 53, 53, 51, 59, 62, 53, 42, 60, 52, 42, 53, 53, 67, 51, 48, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 36.4816, 10000, 313, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 43, 52, 63, 74, 83, 82, 95, 96, 94, 115, 99, 119, 115, 113, 106, 116, 115, 110, 109, 110, 112, 95, 102, 108, 108, 97, 109, 92, 96, 91, 103, 89, 85, 68, 70, 83, 63, 69, 96, 65, 73, 65, 73, 77, 65, 78, 71, 65, 56, 65, 69, 79, 75, 87, 78, 68, 73, 78, 80, 92, 83, 85, 71, 76, 78, 85, 75, 87, 61, 83, 66, 81, 70, 69, 77, 60, 74, 71, 72, 70, 59, 63, 62, 53, 51, 48, 67, 63, 45, 55, 52, 49, 46, 62, 57, 52, 58, 56, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 36.0677, 10000, 361, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 39, 51, 59, 61, 65, 73, 80, 80, 81, 88, 77, 84, 75, 77, 80, 92, 92, 98, 88, 87, 87, 95, 98, 89, 83, 70, 92, 107, 87, 97, 103, 97, 99, 83, 75, 85, 86, 86, 84, 81, 70, 72, 76, 91, 84, 85, 90, 92, 78, 92, 87, 88, 83, 89, 101, 106, 108, 94, 99, 100, 79, 82, 77, 86, 83, 70, 78, 81, 59, 72, 70, 96, 68, 73, 82, 65, 66, 66, 57, 55, 62, 53, 68, 58, 57, 53, 61, 58, 67, 53, 56, 58, 56, 53, 72, 70, 71, 56, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 35.4267, 10000, 408, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 33, 34, 42, 43, 47, 52, 51, 48, 52, 59, 67, 68, 58, 74, 76, 62, 60, 64, 63, 53, 75, 80, 70, 87, 88, 74, 74, 97, 84, 81, 97, 84, 82, 83, 105, 82, 82, 85, 109, 85, 79, 77, 94, 89, 100, 97, 86, 105, 107, 106, 92, 85, 111, 101, 105, 101, 106, 83, 92, 106, 90, 94, 94, 93, 76, 86, 88, 74, 85, 62, 75, 75, 71, 73, 65, 73, 68, 68, 71, 67, 75, 73, 75, 52, 52, 73, 71, 67, 56, 74, 56, 62, 50, 58, 60, 58, 46, 58, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 36.5502, 10000, 357, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 31, 38, 39, 43, 51, 49, 54, 59, 56, 62, 60, 75, 79, 61, 69, 74, 67, 63, 67, 68, 55, 75, 66, 75, 81, 77, 70, 75, 69, 77, 74, 82, 82, 65, 82, 89, 94, 88, 91, 95, 84, 67, 86, 85, 110, 103, 94, 92, 94, 104, 79, 86, 79, 100, 92, 92, 111, 98, 88, 98, 87, 106, 92, 89, 70, 98, 79, 81, 87, 76, 71, 68, 78, 77, 76, 67, 80, 67, 73, 82, 80, 81, 65, 70, 77, 65, 73, 83, 69, 68, 68, 57, 58, 72, 62, 67, 61, 57, END OF DATA, 
