STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.2837, 5.23174, 11, , 60, 100, 4.52, 5.75, 5.26, 5.33, 5.19, 5.51, 5.26, 5.37, 5.2, 5.47, 4.96, 4.82, 5.36, 5.23, 5.78, 5.28, 5.5, 5.2, 5.44, 5.22, 5.36, 5.26, 5.19, 4.99, 5.36, 4.95, 5.66, 5.03, 5.33, 5.65, 5.15, 5.29, 5.19, 5.19, 5.05, 5.46, 5.51, 5.66, 5.09, 5.03, 4.77, 5.03, 5.05, 5.41, 5.38, 5.36, 5.04, 4.96, 5.37, 5.34, 5.07, 5.35, 5.28, 5.25, 5.46, 5.36, 5.29, 5.37, 4.87, 5.05,  , 0, 150, 430, 581, 641, 642, 634, 578, 477, 315, 143, 79, 32, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.9749, 5.34689, 12, , 60, 100, 4.45, 5.54, 5.35, 5.76, 5.23, 5.04, 5.49, 5.31, 5.63, 5.13, 5.3, 5.12, 4.89, 5.26, 5.34, 5.41, 5.92, 5.39, 5.8, 5.25, 5.55, 5.41, 5.27, 5.25, 5.37, 5.02, 5.14, 5.11, 5.29, 5.68, 5.39, 5.32, 5.66, 5.22, 5.27, 5.24, 5.31, 5.56, 5.27, 5.64, 5.58, 5.63, 5.37, 5.09, 4.88, 5.08, 5.17, 5.35, 5.31, 5.43, 5.47, 5.28, 5.15, 5.54, 5.49, 5.13, 5.42, 5.49, 5.34, 5.2,  , 0, 146, 404, 538, 584, 585, 585, 547, 458, 329, 166, 86, 48, 26, 9, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.502, 5.39213, 12, , 60, 100, 4.46, 5.56, 5.56, 5.75, 5.15, 5.19, 5.27, 5.39, 5.5, 5.45, 5.4, 5.39, 5.22, 4.9, 5.34, 5.43, 5.44, 5.88, 5.31, 5.97, 5.37, 5.49, 5.16, 5.45, 5.39, 5.52, 5.53, 5.04, 5.2, 5.14, 5.16, 5.67, 5.59, 5.38, 5.69, 5.16, 5.52, 5.28, 5.31, 5.38, 5.67, 5.25, 5.92, 5.64, 5.72, 5.45, 5.31, 5.06, 4.91, 5.49, 5.17, 5.34, 5.33, 5.61, 5.6, 5.07, 5.15, 5.61, 5.51, 5.18,  , 0, 146, 387, 508, 552, 555, 549, 521, 451, 328, 189, 102, 51, 27, 13, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.4856, 5.4964, 14, , 60, 100, 4.41, 5.63, 5.6, 5.71, 5.33, 5.61, 5.18, 5.56, 5.38, 5.34, 5.76, 5.69, 5.56, 5.11, 5.26, 5.24, 5.56, 5.54, 6.1, 5.72, 5.52, 5.73, 5.63, 5.44, 5.36, 5.54, 5.61, 5.7, 5.67, 5.07, 5.54, 5.22, 5.27, 5.38, 5.79, 5.53, 5.5, 5.91, 5.59, 5.44, 5.34, 5.88, 5.26, 5.48, 5.8, 5.61, 6.25, 5.67, 6.19, 5.64, 5.2, 5.29, 5.28, 5.26, 5.45, 5.61, 5.46, 5.49, 5.5, 5.58,  , 0, 147, 356, 480, 504, 515, 510, 492, 446, 330, 215, 125, 77, 34, 15, 15, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.5625, 5.57228, 15, , 60, 100, 4.48, 5.41, 5.78, 5.65, 5.81, 5.1, 5.35, 5.56, 5.28, 5.68, 5.69, 5.53, 5.95, 5.74, 5.15, 5.41, 5.44, 5.66, 5.64, 6.09, 6.01, 5.49, 5.83, 5.55, 5.7, 5.46, 5.51, 5.56, 5.48, 5.89, 5.6, 5.25, 5.51, 5.37, 5.4, 5.48, 5.81, 5.56, 5.63, 6, 5.66, 5.4, 5.33, 5.85, 5.6, 5.63, 5.96, 5.56, 6.23, 6, 6, 6.3, 5.58, 5.38, 5.47, 5.19, 5.2, 5.56, 5.68, 5.61,  , 0, 142, 351, 462, 481, 484, 484, 462, 428, 329, 224, 149, 94, 40, 19, 17, 3, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 39.3373, 5.68491, 14, , 60, 100, 4.34, 5.33, 5.94, 5.5, 6.14, 5.59, 5.59, 5.42, 5.71, 5.5, 5.7, 5.8, 5.7, 6.12, 5.78, 5.31, 5.29, 5.41, 5.95, 5.61, 6.14, 5.97, 5.89, 6.1, 5.91, 5.61, 5.86, 5.73, 5.82, 5.57, 5.58, 5.65, 5.72, 5.45, 5.8, 5.64, 5.41, 5.5, 5.83, 5.86, 5.79, 5.74, 6.2, 5.75, 5.44, 5.78, 5.42, 5.87, 6.05, 5.61, 5.87, 5.67, 6.16, 6.12, 6.1, 6.35, 5.94, 5.51, 5.33, 5.38,  , 0, 141, 341, 429, 446, 449, 453, 433, 407, 352, 246, 168, 98, 74, 30, 14, 8, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 41.5808, 5.84079, 14, , 60, 100, 4.25, 5.5, 5.93, 5.58, 6.08, 5.85, 5.88, 5.37, 5.78, 5.73, 5.79, 5.59, 6.28, 5.9, 6.34, 5.84, 5.32, 5.61, 5.51, 5.9, 5.81, 6.19, 5.97, 6.01, 6.02, 6.56, 5.75, 5.79, 6.06, 5.66, 5.94, 5.75, 6.24, 5.74, 5.92, 5.76, 5.75, 5.6, 5.75, 5.78, 6.02, 5.98, 5.89, 6, 6.22, 6.38, 5.84, 5.68, 5.65, 5.71, 5.89, 5.85, 5.6, 6.22, 5.58, 6.57, 6, 6.33, 6.47, 5.78,  , 0, 139, 329, 404, 422, 426, 425, 413, 399, 346, 258, 179, 113, 94, 43, 20, 14, 7, 4, 5, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 45.0893, 6.09044, 18, , 60, 100, 4.15, 5.47, 5.93, 5.7, 6.28, 6.12, 6.09, 6.02, 5.6, 5.83, 5.94, 5.85, 5.83, 6.56, 6.09, 6.74, 6.16, 5.98, 5.55, 5.93, 5.97, 6.54, 6.27, 6.1, 6.38, 6.01, 6.35, 6.25, 5.97, 5.84, 6.24, 5.67, 6.05, 6.04, 5.99, 6.07, 5.45, 5.76, 6.08, 6.02, 5.9, 5.77, 5.88, 5.9, 6, 6.16, 6.29, 6.15, 6.67, 6.5, 6.12, 6.07, 5.8, 5.99, 6.32, 5.76, 6.06, 5.92, 6.12, 6.87,  , 0, 141, 312, 380, 401, 400, 400, 394, 381, 331, 277, 195, 142, 104, 47, 39, 23, 15, 12, 5, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 47.0153, 6.23418, 18, , 60, 100, 4.14, 5.33, 5.93, 6.03, 6.47, 6.37, 6.3, 6.29, 5.69, 5.92, 6.18, 5.88, 5.73, 6.31, 6.28, 6.46, 6.56, 6.3, 5.71, 5.84, 5.75, 6.12, 6.61, 6.56, 6.46, 6.65, 6.02, 6.52, 6.43, 6.48, 5.93, 6.53, 5.88, 5.86, 6.26, 5.8, 6.47, 5.9, 5.84, 5.94, 6.37, 5.93, 6.04, 5.79, 6.12, 5.89, 6.15, 6.11, 6.53, 6.16, 6.9, 6.34, 6.5, 6.27, 5.49, 6.23, 6.31, 6.58, 5.96, 6.1,  , 0, 139, 301, 363, 384, 385, 384, 380, 359, 330, 283, 219, 145, 114, 63, 54, 30, 18, 11, 8, 4, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 50.0401, 6.46814, 18, , 60, 100, 4.17, 5.41, 5.84, 6.43, 6.31, 6.5, 6.47, 6.85, 6.53, 5.94, 5.96, 6.18, 6.16, 6.3, 6.46, 6.55, 6.6, 6.9, 6.61, 6.2, 6.25, 5.97, 6.24, 6.4, 6.7, 7.39, 6.36, 6.62, 6.66, 6.91, 6.85, 6.33, 6.93, 6.5, 6.75, 5.98, 6.27, 6.18, 6.39, 6.09, 5.98, 6.18, 6.47, 6.04, 6.2, 5.96, 6.03, 5.98, 6.52, 6.48, 6.71, 6.64, 6.92, 7.21, 6.74, 6.16, 6.57, 5.89, 6.27, 6.54,  , 0, 136, 285, 339, 358, 360, 361, 357, 348, 329, 283, 230, 159, 134, 107, 74, 35, 29, 21, 18, 3, 3, 4, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 51.4487, 6.76558, 18, , 60, 100, 4.17, 5.39, 5.91, 6.33, 6.68, 6.7, 7.02, 6.38, 6.51, 6.71, 6.16, 6.32, 6.91, 6.7, 6.35, 6.95, 6.67, 7.71, 6.81, 6.9, 6.33, 6.26, 6.5, 6.84, 6.97, 6.62, 7.45, 6.87, 6.83, 6.7, 7.01, 6.66, 6.8, 7.09, 6.5, 6.57, 6.7, 6.55, 6.33, 6.16, 6.89, 6.47, 6.05, 6.16, 6.19, 5.85, 6.4, 6.23, 6.12, 6.16, 6.49, 6.8, 6.58, 7.21, 7.12, 6.84, 6.99, 6.77, 6.64, 5.94,  , 0, 130, 271, 329, 343, 350, 347, 345, 342, 324, 295, 256, 186, 146, 122, 81, 54, 34, 21, 18, 12, 6, 5, 8, 2, 2, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 54.1849, 7.05017, 18, , 60, 100, 4.1, 5.42, 5.77, 6.72, 6.96, 6.56, 7.15, 7, 7.2, 6.28, 7.16, 6.54, 7.29, 7.21, 7.06, 6.9, 7.2, 7.44, 7.6, 7.63, 7.28, 7.02, 7.12, 7.05, 7.05, 7.08, 6.98, 7.06, 7.19, 6.99, 6.78, 6.8, 7.39, 7.48, 6.89, 7.13, 6.73, 6.61, 7.05, 6.95, 6.68, 6.69, 7.17, 6.93, 6, 6.85, 6.99, 6.42, 6.76, 6.63, 6.69, 6.55, 6.6, 6.67, 6.86, 6.53, 7.31, 7.03, 7.58, 6.76,  , 0, 125, 257, 308, 328, 329, 327, 327, 315, 303, 303, 256, 218, 165, 145, 101, 68, 60, 36, 27, 22, 20, 13, 12, 6, 6, 0, 0, 3, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 56.3512, 7.37303, 16, , 60, 100, 4.11, 5.37, 5.99, 6.75, 6.71, 6.9, 6.71, 7.15, 7.22, 6.93, 6.73, 7.19, 7.26, 7.91, 7.38, 6.66, 7.16, 7.06, 7.29, 7.92, 7.09, 6.56, 7.29, 6.92, 7.43, 7.18, 7.19, 7.46, 7.38, 7.32, 7.22, 7.25, 7, 8.57, 7.89, 7.92, 7.99, 7.29, 7.45, 7.02, 7.42, 7.52, 6.99, 7.45, 7.15, 7.48, 7.06, 6.77, 7.56, 7.34, 7.02, 6.76, 6.96, 6.9, 7.08, 6.62, 7.52, 7.01, 7.36, 7.14,  , 0, 120, 245, 303, 316, 316, 318, 314, 309, 299, 292, 270, 230, 199, 179, 122, 89, 63, 53, 41, 29, 15, 9, 10, 11, 10, 1, 2, 2, 3, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 59.4346, 7.98194, 20, , 60, 100, 4.11, 5.26, 6.16, 6.65, 6.88, 7.02, 7.15, 7.19, 7.07, 7.71, 6.81, 7.71, 7.59, 7.85, 7.8, 8.11, 7.07, 7.98, 8.19, 7.78, 8.05, 7.76, 7.19, 7.6, 7.68, 7.47, 8.51, 7.57, 8.2, 8.16, 8, 8.2, 7.34, 7.7, 7.71, 8.55, 9.03, 8.46, 8.41, 8.06, 7.69, 7.78, 8.25, 8.24, 7.82, 7.69, 8.07, 7.96, 7.28, 8.16, 8.23, 7.84, 7.5, 8.03, 7.22, 7.97, 7.98, 7.48, 7.95, 8.11,  , 0, 122, 232, 280, 297, 300, 301, 299, 300, 292, 288, 267, 241, 222, 177, 141, 121, 106, 65, 57, 36, 50, 30, 20, 17, 11, 16, 13, 4, 10, 8, 3, 3, 2, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 61.9544, 8.3165, 20, , 60, 100, 3.93, 5.39, 6.1, 6.82, 7.03, 6.74, 7.41, 7.66, 7.18, 7.44, 7.39, 7.72, 7.85, 7.95, 7.57, 8.59, 7.97, 8.59, 8.03, 8.04, 8.62, 8.42, 8.17, 7.64, 8.3, 8.16, 8.19, 8.93, 7.79, 7.91, 8.49, 7.88, 8.44, 8.47, 7.68, 7.52, 9.1, 8.71, 8.56, 8.04, 7.85, 8.4, 8.41, 8.48, 8.26, 9.04, 8.46, 8.86, 7.93, 7.77, 7.89, 9.33, 8.57, 8.9, 7.89, 8.62, 8.32, 8.18, 7.96, 8.44,  , 0, 114, 227, 279, 283, 290, 286, 288, 279, 279, 270, 268, 248, 218, 193, 169, 134, 101, 88, 74, 62, 57, 41, 26, 24, 19, 19, 13, 9, 5, 8, 2, 2, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 64.4531, 10.5445, 58, , 60, 100, 3.96, 5.32, 6.14, 6.63, 7.06, 7.3, 7.61, 7.59, 8.04, 7.59, 8.23, 7.61, 7.96, 8.96, 8.98, 9.05, 8.94, 8.75, 8.7, 9.85, 9.98, 9.77, 8.58, 9.14, 9.83, 10.1, 10.01, 9.65, 9.84, 9.59, 10.21, 8.88, 11.02, 9.53, 9.45, 9.36, 10.32, 9.76, 10.11, 9.9, 10.62, 9.35, 9.38, 9.46, 10.02, 9.74, 9.34, 10.05, 9.08, 10.37, 8.62, 9.54, 9.86, 9.49, 10.15, 9.79, 10.14, 10.09, 8.78, 10.26,  , 0, 99, 209, 259, 271, 273, 272, 267, 271, 273, 258, 260, 237, 231, 223, 192, 181, 169, 132, 118, 99, 100, 58, 67, 59, 56, 48, 47, 30, 23, 19, 21, 21, 18, 13, 16, 14, 13, 12, 11, 8, 4, 3, 10, 3, 5, 2, 0, 6, 2, 1, 1, 3, 1, 0, 0, 3, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 65.7719, 12.1312, 49, , 60, 100, 3.95, 5.34, 6.23, 6.53, 6.92, 7.5, 7.61, 7.59, 8.34, 7.49, 8.38, 8.7, 9.06, 8.72, 8.98, 8.8, 9.27, 8.82, 9.76, 9.34, 9.79, 10.38, 9.75, 9.02, 9.77, 10.72, 9.98, 9.65, 10.72, 10.27, 10.22, 10.07, 11.12, 10.33, 10.27, 10.46, 10.31, 10.41, 10.49, 10.55, 10.95, 11.07, 10.13, 9.06, 10.14, 10.61, 10.38, 11.09, 10.01, 10.58, 11.39, 11.25, 10.72, 10.17, 10.44, 10.62, 10.73, 10.01, 10.45, 10.64,  , 0, 90, 191, 247, 255, 267, 263, 265, 264, 260, 246, 252, 241, 228, 211, 211, 181, 168, 163, 118, 122, 110, 83, 81, 73, 74, 55, 45, 56, 51, 47, 29, 33, 35, 26, 21, 22, 15, 27, 20, 18, 12, 14, 12, 9, 14, 9, 11, 8, 7, 9, 7, 9, 10, 4, 2, 5, 5, 2, 2, 1, 6, 2, 2, 2, 0, 1, 3, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 67.5781, 10000, 72, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 94, 179, 218, 241, 245, 252, 251, 251, 250, 240, 233, 232, 227, 219, 189, 200, 195, 174, 151, 151, 124, 120, 101, 101, 95, 72, 71, 61, 67, 55, 54, 56, 43, 38, 46, 41, 36, 30, 22, 24, 19, 17, 16, 17, 14, 9, 10, 13, 6, 11, 13, 11, 8, 9, 7, 3, 9, 5, 4, 7, 5, 4, 7, 6, 3, 4, 3, 8, 6, 7, 8, 9, 4, 5, 3, 6, 3, 4, 3, 5, 3, 7, 4, 1, 3, 1, 4, 2, 2, 1, 4, 1, 3, 0, 2, 2, 2, 0, 1, END OF DATA, 
