STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.0449, 5.6405, 12, , 60, 100, 4.91, 5.8, 5.15, 5.41, 5.49, 5.75, 5.16, 5.08, 5.53, 5.72, 5.49, 6.22, 5.23, 5.94, 5.75, 5.35, 5.72, 5.62, 5.35, 5.5, 5.56, 5.85, 5.84, 5.86, 5.35, 5.34, 5.88, 5.91, 5.9, 5.2, 5.73, 6.03, 5.38, 5.72, 5.8, 5.37, 5.83, 5.67, 5.72, 5.48, 5.67, 5.45, 5.63, 5.13, 5.39, 5.96, 5.55, 5.78, 5.86, 5.77, 6.16, 5.53, 5.47, 5.94, 5.16, 5.35, 5.91, 5.7, 5.72, 5.56,  , 0, 147, 430, 583, 669, 678, 679, 640, 575, 439, 227, 148, 47, 28, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.2727, 5.73074, 12, , 60, 100, 4.86, 5.79, 5.41, 5.27, 5.53, 5.74, 5.56, 5.87, 5.39, 5.7, 5.68, 5.39, 6.3, 5.62, 6.13, 5.88, 5.66, 5.4, 5.9, 5.65, 5.28, 5.6, 5.76, 5.86, 5.93, 5.81, 5.48, 5.6, 5.87, 5.98, 6, 5.62, 5.5, 6.04, 5.5, 5.84, 5.73, 5.97, 5.29, 5.86, 5.68, 5.86, 5.72, 5.66, 5.44, 5.74, 5.55, 5.24, 5.69, 5.95, 5.76, 6.05, 6.06, 6.01, 6.12, 5.54, 5.66, 6.11, 5.36, 5.51,  , 0, 144, 415, 557, 618, 633, 628, 598, 555, 431, 256, 163, 58, 38, 10, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.8491, 5.84191, 12, , 60, 100, 4.78, 5.81, 5.7, 5.67, 5.55, 5.78, 5.84, 5.75, 5.95, 5.49, 5.57, 5.98, 5.59, 6.27, 5.97, 6.22, 5.95, 6.11, 5.86, 5.35, 6.06, 5.98, 5.19, 5.59, 5.71, 6.12, 6.1, 6.02, 5.87, 5.52, 5.85, 5.99, 6, 6.09, 5.69, 5.51, 5.79, 6.23, 5.71, 6.3, 5.86, 5.91, 5.64, 6.13, 6.18, 5.92, 6.02, 6.12, 5.61, 5.78, 5.64, 5.62, 5.38, 5.68, 6.38, 5.61, 6.04, 6.54, 6.49, 5.93,  , 0, 137, 380, 516, 560, 574, 574, 562, 515, 428, 287, 204, 78, 54, 23, 8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.5902, 5.95965, 14, , 60, 100, 4.65, 5.82, 5.98, 5.73, 5.6, 5.84, 5.66, 6.15, 6.05, 5.87, 5.68, 5.86, 6.01, 5.66, 6.56, 6.05, 6.35, 6.07, 6.28, 5.85, 5.89, 6.17, 5.84, 5.67, 5.38, 5.82, 5.79, 6.19, 5.88, 6.27, 6.05, 5.52, 6.29, 6.2, 5.88, 6.17, 5.89, 5.99, 5.85, 6.17, 6.02, 6.08, 6.38, 6.08, 6.16, 5.72, 6, 6.33, 5.81, 6.33, 6.38, 5.83, 5.84, 5.67, 6.02, 5.52, 5.64, 5.74, 6.33, 5.93,  , 0, 135, 362, 485, 533, 541, 543, 540, 504, 433, 304, 210, 122, 71, 30, 12, 11, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.4511, 6.23078, 14, , 60, 100, 4.59, 5.86, 5.9, 6.23, 5.86, 6.39, 5.66, 6.18, 6.11, 6.33, 5.86, 5.92, 6.15, 5.83, 5.81, 6.62, 6.52, 6.33, 6.63, 5.95, 6.32, 6.2, 5.91, 6.33, 6.24, 5.89, 5.84, 5.56, 6.12, 6.27, 6.31, 6.26, 6.43, 6.17, 6.04, 6.41, 6.28, 6.3, 6.47, 5.79, 6.52, 6.58, 5.95, 6.53, 6.17, 6.1, 6.85, 6.32, 6.16, 6.33, 5.95, 6.63, 6.09, 6.71, 6.11, 6.48, 5.58, 6.05, 5.81, 6.02,  , 0, 130, 340, 451, 485, 503, 504, 497, 467, 432, 326, 239, 159, 82, 53, 25, 14, 5, 7, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.5552, 6.4767, 17, , 60, 100, 4.51, 5.87, 6.09, 6.3, 6.36, 6.08, 5.9, 6.22, 6.44, 6.15, 6.77, 6.02, 6.11, 6.35, 6.04, 6.25, 6.38, 6.42, 6.67, 6.62, 6.39, 6.11, 6.45, 6.09, 6.33, 6.23, 6.48, 5.7, 6.42, 5.78, 6.41, 6.5, 6.1, 6.56, 6.47, 6.47, 6.4, 6.6, 6.59, 6.79, 6.76, 6.39, 6.58, 6.38, 6.55, 6.31, 6.57, 6.62, 6.46, 6.8, 6.4, 6.65, 6.67, 6.51, 6.74, 6.56, 6.18, 6.6, 6.47, 6.12,  , 0, 129, 332, 425, 459, 478, 482, 471, 449, 421, 337, 271, 181, 116, 63, 46, 25, 15, 8, 6, 7, 4, 4, 4, 3, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 39.2981, 6.80434, 17, , 60, 100, 4.46, 5.94, 6.03, 6.38, 6.37, 6.69, 6.57, 6.09, 6.63, 6.71, 6.81, 6.64, 6.26, 6.32, 6.35, 6.3, 6.33, 6.41, 6.88, 6.51, 7.03, 6.64, 6.78, 6.06, 7.5, 6.25, 6.75, 6.84, 6.88, 6.5, 6.66, 6.11, 6.27, 6.76, 6.69, 7.03, 6.79, 6.7, 6.1, 7.13, 6.83, 6.58, 7.28, 6.88, 6.82, 6.14, 6.63, 6.8, 6.42, 7, 6.51, 6.7, 6.59, 6.97, 6.51, 6.71, 6.74, 6.37, 6.99, 6.95,  , 0, 126, 298, 401, 440, 442, 443, 442, 428, 393, 348, 282, 201, 168, 133, 69, 42, 22, 15, 10, 13, 8, 4, 6, 4, 2, 4, 4, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 41.5891, 7.12633, 17, , 60, 100, 4.41, 5.98, 6.21, 6.43, 6.76, 7.25, 7.35, 6.59, 6.85, 7.23, 6.86, 7.4, 6.9, 6.63, 6.38, 6.81, 6.8, 6.71, 6.61, 6.76, 7.08, 6.92, 7.19, 6.63, 6.9, 7.36, 6.67, 6.86, 6.86, 7.31, 6.82, 6.67, 7.07, 6.26, 6.72, 6.93, 6.83, 7.05, 7.3, 6.89, 6.72, 7.64, 7.39, 7.46, 7.36, 7.24, 7.92, 6.89, 7.08, 7.02, 7.13, 7.81, 6.9, 7.04, 7.1, 7.36, 6.91, 7.27, 7.32, 6.68,  , 0, 127, 275, 379, 407, 416, 416, 415, 408, 381, 339, 310, 251, 192, 143, 106, 64, 43, 35, 26, 15, 12, 9, 9, 4, 3, 4, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 45, 8.06888, 29, , 60, 100, 4.39, 6.24, 6.32, 6.95, 7.33, 7.39, 8.19, 7.22, 7.19, 7.93, 7.64, 8.14, 7.86, 7.68, 8.18, 7.51, 7.86, 7.48, 7.37, 7.56, 7.4, 7.87, 8.23, 8.64, 8.77, 8.66, 8.44, 8.3, 7.59, 7.29, 7.8, 7.67, 7.42, 7.68, 7.83, 7.33, 6.81, 7.54, 7.09, 6.88, 7.51, 7.32, 7.24, 7.03, 7.76, 8, 7.52, 8.07, 7.84, 8.25, 8.31, 8.09, 8.04, 8.33, 8.06, 8.44, 7.6, 8.19, 7.69, 7.56,  , 0, 124, 250, 340, 379, 388, 390, 391, 383, 363, 357, 325, 273, 223, 191, 151, 115, 89, 69, 62, 51, 30, 34, 24, 23, 14, 17, 9, 8, 15, 9, 7, 7, 7, 9, 4, 10, 8, 4, 1, 2, 6, 3, 0, 4, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 25.0842, 10000, 20, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 77, 158, 227, 250, 251, 254, 246, 240, 233, 213, 195, 189, 154, 131, 111, 88, 77, 58, 57, 34, 25, 32, 24, 18, 13, 14, 8, 3, 4, 1, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 40.7953, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 97, 213, 317, 376, 394, 400, 400, 393, 373, 352, 310, 278, 262, 199, 183, 156, 140, 108, 96, 86, 83, 68, 54, 41, 50, 37, 38, 40, 23, 16, 26, 19, 17, 15, 13, 9, 11, 9, 7, 12, 8, 7, 4, 7, 9, 7, 9, 6, 7, 6, 6, 0, 5, 6, 8, 2, 2, 4, 0, 3, 0, 3, 1, 0, 1, 4, 1, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 34.9855, 10000, 56, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 87, 224, 322, 386, 393, 400, 402, 393, 359, 373, 317, 285, 264, 235, 214, 193, 173, 162, 130, 124, 114, 105, 103, 85, 67, 86, 84, 49, 65, 52, 49, 45, 43, 50, 43, 27, 27, 36, 32, 28, 20, 17, 20, 13, 12, 12, 7, 11, 16, 13, 8, 6, 5, 5, 4, 5, 2, 2, 2, 5, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 0.600962, 10000, 29, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 30, 64, 88, 103, 110, 106, 105, 108, 116, 96, 94, 97, 91, 82, 71, 71, 64, 69, 60, 48, 45, 38, 43, 40, 36, 31, 26, 29, 25, 21, 26, 12, 18, 11, 8, 9, 13, 8, 10, 6, 5, 11, 3, 1, 2, 3, 2, 4, 0, 0, 2, 4, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 0.0786871, 10000, 29, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 53, 79, 88, 92, 92, 90, 83, 74, 79, 78, 66, 75, 60, 56, 54, 53, 38, 29, 32, 23, 23, 22, 21, 16, 16, 14, 8, 11, 10, 6, 6, 0, 6, 4, 8, 4, 3, 6, 3, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 0.512882, 10000, 30, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 49, 71, 80, 85, 89, 86, 83, 83, 78, 78, 73, 70, 66, 66, 62, 55, 53, 50, 45, 38, 38, 43, 32, 37, 24, 31, 27, 27, 25, 21, 16, 18, 18, 12, 8, 18, 5, 11, 9, 7, 3, 4, 2, 5, 5, 3, 3, 0, 1, 2, 1, 2, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 0.0372024, 10000, 36, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 50, 57, 65, 82, 73, 70, 72, 67, 76, 64, 56, 62, 60, 60, 49, 51, 46, 38, 31, 32, 35, 28, 21, 28, 20, 20, 21, 21, 20, 12, 17, 13, 14, 16, 10, 9, 3, 6, 6, 3, 9, 5, 4, 6, 6, 3, 5, 6, 4, 4, 8, 3, 5, 1, 5, 5, 1, 2, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 12.2917, 10000, 90, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 35, 48, 54, 65, 62, 71, 71, 67, 71, 74, 75, 67, 69, 72, 74, 65, 63, 68, 68, 62, 60, 58, 51, 66, 56, 48, 51, 60, 57, 44, 49, 41, 36, 45, 37, 42, 36, 40, 31, 45, 35, 29, 44, 25, 30, 33, 24, 23, 23, 27, 21, 19, 22, 19, 21, 10, 18, 13, 12, 9, 15, 9, 6, 12, 4, 4, 3, 3, 6, 1, 3, 5, 6, 4, 0, 3, 1, 4, 3, 2, 1, 2, 1, 1, 0, 0, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 0.22703, 10000, 33, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 32, 47, 56, 64, 64, 72, 73, 64, 67, 66, 72, 65, 65, 65, 62, 60, 57, 53, 49, 47, 41, 36, 40, 39, 34, 31, 24, 25, 27, 23, 23, 21, 21, 17, 15, 17, 19, 16, 10, 14, 13, 6, 15, 10, 8, 5, 2, 9, 5, 5, 5, 2, 1, 1, 4, 4, 1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 21.7773, 10000, 109, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 23, 35, 45, 54, 52, 56, 53, 57, 64, 67, 70, 78, 82, 73, 84, 87, 80, 95, 98, 103, 117, 98, 101, 82, 101, 89, 92, 86, 80, 74, 75, 67, 56, 65, 53, 62, 58, 52, 54, 57, 53, 51, 55, 46, 56, 52, 54, 56, 62, 50, 63, 56, 75, 80, 71, 63, 60, 59, 61, 55, 49, 49, 43, 45, 50, 45, 54, 44, 45, 45, 44, 39, 38, 29, 42, 33, 30, 37, 25, 35, 21, 23, 17, 23, 20, 16, 15, 16, 16, 10, 8, 8, 5, 8, 8, 4, 3, 5, END OF DATA, 
