STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 80, 7000, 5000, 500, 80, 0.409794, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 85, 7000, 5000, 500, 85, 0.418478, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 90, 7000, 5000, 500, 90, 0.384629, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 95, 7000, 5000, 500, 95, 0.380526, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 100, 7000, 5000, 500, 100, 0.360777, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 5, 7000, 5000, 500, 5, 0.0500881, 5.06236, , 60, 100, 4.66, 5.08, 4.96, 5.09, 5.11, 5.32, 5.36, 5.33, 5.25, 5.15, 4.99, 4.71, 5.07, 5.02, 5.2, 5.11, 4.94, 5.16, 5.18, 5.11, 4.83, 4.88, 5.41, 5.43, 4.87, 5, 4.91, 4.94, 5.12, 4.87, 5.06, 5.12, 5.03, 5.32, 4.94, 4.84, 5.28, 4.92, 5.02, 5.04, 5.05, 4.85, 4.98, 5.12, 4.96, 4.93, 5.11, 5.12, 5.01, 5.02, 5.05, 4.93, 4.99, 5.21, 5.14, 5.24, 5.05, 4.9, 5.08, 4.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 10, 7000, 5000, 500, 10, 0.0995547, 5.17669, , 60, 100, 4.78, 4.98, 5.36, 5.15, 5.4, 5.03, 5.05, 5.29, 4.9, 5.21, 5.27, 5.4, 5.35, 5.08, 5.45, 5.27, 5.27, 5.32, 5.14, 5.22, 5.17, 5.22, 4.99, 5.04, 5.14, 5.16, 4.96, 5.25, 5.15, 5.32, 4.85, 5.5, 5.19, 5.16, 5.11, 5.44, 5.38, 5.34, 4.81, 5.24, 5.2, 4.85, 4.88, 5.34, 5.57, 5.4, 5.54, 4.83, 5.03, 4.95, 4.99, 5.11, 5.1, 5.22, 4.87, 5.15, 5.33, 5.44, 5.12, 5.13, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 15, 7000, 5000, 500, 15, 0.153549, 5.38025, , 60, 100, 5.47, 5.16, 5.21, 5.33, 5.41, 5.2, 5.37, 5.66, 5.14, 5.22, 5.47, 5.43, 5.27, 5.06, 5.52, 5.55, 5.1, 5.63, 5.55, 5.48, 5.22, 5.38, 5.41, 5.61, 5.58, 5.32, 5.43, 5.29, 5.74, 5.63, 5.29, 5.19, 6.4, 5.45, 5.38, 5.28, 5.36, 5.09, 5.22, 5.3, 5.48, 5.58, 5.43, 5.1, 5.4, 5.21, 5.15, 5.55, 5.43, 5.3, 5.36, 5.3, 5.09, 5.56, 5.33, 5.28, 5.88, 5.34, 4.97, 5.19, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 20, 7000, 5000, 500, 20, 0.201546, 5.56257, , 60, 100, 5.2, 6.2, 5.54, 5.11, 5.52, 5.44, 5.55, 5.66, 5.39, 5.73, 5.66, 5.53, 5.49, 5.44, 5.57, 5.47, 5.33, 5.43, 5.78, 5.61, 5.69, 5.46, 5.57, 6.35, 5.57, 5.51, 6.15, 5.2, 5.48, 5.87, 5.53, 5.64, 5.67, 5.35, 5.58, 5.42, 5.86, 5.61, 5.46, 5.97, 6.29, 5.92, 5.41, 5.7, 6.01, 6.38, 5.47, 5.85, 5.33, 5.13, 5.33, 5.59, 5.37, 5.63, 5.38, 5.78, 5.57, 5.3, 6.12, 5.33, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 25, 7000, 5000, 500, 25, 0.254566, 5.72042, , 60, 100, 5.15, 6.29, 6.67, 5.67, 5.58, 6.57, 6.12, 6.13, 5.57, 5.67, 5.83, 5.76, 6.39, 6.12, 6.06, 6.06, 5.93, 5.67, 6.15, 5.46, 6.26, 5.83, 6.04, 5.82, 5.77, 5.74, 5.76, 5.85, 6.38, 5.53, 5.65, 5.29, 5.67, 5.45, 5.83, 5.59, 7.46, 5.7, 5.73, 5.58, 6.14, 5.45, 5.5, 5.57, 5.66, 5.45, 5.75, 5.55, 6.19, 6.8, 5.68, 5.52, 5.66, 5.75, 5.97, 5.74, 6.25, 5.97, 5.81, 6.33, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 30, 7000, 5000, 500, 30, 0.303295, 6.06179, , 60, 100, 4.86, 6.09, 6.6, 6.47, 6.28, 6.62, 6.84, 6.53, 6.78, 6.72, 6.04, 6.01, 6.37, 5.8, 6.65, 6.78, 6.74, 7.22, 6.32, 5.37, 6.38, 6.56, 6.4, 5.74, 5.72, 5.66, 6.15, 6.5, 6.25, 6.18, 6.66, 5.93, 6.36, 6.29, 6.12, 5.58, 5.59, 5.75, 5.77, 6.03, 6.6, 5.62, 6.77, 6.18, 6.59, 6.18, 6, 6.14, 6.19, 5.84, 5.78, 6.51, 5.73, 5.81, 5.95, 5.92, 5.97, 6.4, 6.95, 6.7, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 35, 7000, 5000, 500, 35, 0.355011, 6.64418, , 60, 100, 4.72, 6.33, 6.62, 6.98, 7.78, 6.42, 7.39, 7.57, 6.81, 6.46, 6.18, 6.52, 6.64, 6.42, 6.59, 6.9, 8.03, 7.85, 7.53, 7.11, 6.71, 8.34, 6.67, 6.61, 6.36, 8.02, 7.94, 6.8, 6.05, 6.3, 6.72, 6.73, 6.35, 7.12, 6.69, 6.4, 6.55, 6.27, 5.96, 7.04, 6.27, 6.04, 5.82, 6.82, 7.16, 6.34, 6.5, 6.21, 6.52, 6.55, 6.02, 7.86, 7.22, 6.78, 6.77, 6.52, 6.36, 7.45, 6.22, 6.48, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 40, 7000, 5000, 500, 40, 0.402607, 7.55354, , 60, 100, 4.62, 6.08, 7.13, 6.85, 8.38, 7.41, 8.31, 7.53, 7.43, 7.75, 7.57, 7.66, 7.18, 6.78, 7.61, 7.66, 7.62, 6.87, 7.4, 7.36, 8.77, 7.01, 7.55, 8.36, 8.15, 7.07, 7.34, 7.55, 7.8, 7.59, 7.62, 6.99, 7.63, 7.36, 7.19, 7.34, 7.14, 8.57, 7.09, 7.02, 8.5, 7.2, 6.61, 6.98, 6.91, 6.63, 7.1, 6.62, 7.36, 8.97, 6.68, 6.78, 7.41, 7.7, 8.09, 7.56, 7.85, 6.59, 7.93, 7.89, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 45, 7000, 5000, 500, 45, 0.457237, 8.41561, , 60, 100, 4.68, 5.77, 6.99, 7.76, 8.22, 9.16, 7.65, 9.08, 9.31, 10.05, 8.46, 8.94, 8.1, 9.28, 9.03, 7.85, 8.25, 8, 7.59, 8.19, 8.43, 8.75, 7.96, 8.84, 8.28, 9.15, 9.24, 7.32, 8.16, 8.35, 7.79, 8.67, 8.79, 8.65, 8.75, 7.51, 9.63, 8.55, 8.88, 8.04, 8.55, 8.67, 8.05, 8.26, 8.08, 8.14, 8.14, 8.43, 7.12, 7.74, 7.22, 7.25, 7.96, 8.35, 8.13, 7.82, 7.04, 7.46, 8.13, 7.76, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 50, 7000, 5000, 500, 50, 0.504133, 9.67512, , 60, 100, 4.42, 6.05, 7, 7.82, 8.35, 9.5, 9, 9.21, 9.36, 8.66, 10.63, 10.83, 10.56, 10.84, 10.95, 10.19, 11.72, 11.76, 11.11, 10.34, 11.33, 10.6, 9.56, 8.77, 10.92, 9.85, 10.24, 9.35, 9.89, 11.56, 9.79, 9.13, 9.19, 9.28, 9.43, 10.4, 10.38, 10.6, 9.56, 10.53, 10.99, 9.24, 9.5, 10.05, 9.55, 9.73, 9.2, 11.24, 8.77, 11.03, 10.17, 9.19, 9.3, 9.72, 9.24, 9.34, 9.09, 8.97, 8.56, 9.79, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 55, 7000, 5000, 500, 55, 0.55164, 11.8052, , 60, 100, 4.31, 5.96, 7.13, 7.61, 8.56, 9.85, 9.76, 10.07, 10.63, 10.72, 11.87, 11.44, 11.59, 12.02, 12.16, 13.47, 13.9, 13.47, 11.56, 13.19, 12.35, 12.02, 13.71, 13.39, 11.95, 12.26, 12.67, 12.84, 12.2, 13.02, 11.34, 13.06, 12.88, 13.05, 12.16, 12.42, 11.88, 11.09, 11.84, 11.95, 10.58, 13.42, 12.56, 12.32, 12.73, 11.4, 11.68, 13.37, 11.76, 11.18, 13.1, 13.75, 13.75, 13.52, 12.9, 12.46, 12.03, 11.76, 12.24, 12.35, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 60, 7000, 5000, 500, 60, 0.00763081, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 65, 7000, 5000, 500, 65, 0.0072314, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 70, 7000, 5000, 500, 70, 0.00418527, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 75, 7000, 5000, 500, 75, 0.00330529, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 80, 7000, 5000, 500, 80, 0.00209407, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 85, 7000, 5000, 500, 85, 0.00118886, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 90, 7000, 5000, 500, 90, 0.00109012, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 95, 7000, 5000, 500, 95, 0.00171494, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, NO, NO, YES, 100, 7000, 5000, 500, 100, 0.0010016, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
