STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 90, 7000, 5000, 500, 90, 0.0812137, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 95, 7000, 5000, 500, 95, 0.0882241, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 100, 7000, 5000, 500, 100, 0.0747196, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 5, 7000, 5000, 500, 5, 0.0501181, 6.31981, , 60, 100, 5.7, 6.14, 6.73, 6.06, 6.62, 6.65, 6.79, 6.75, 6.83, 6.57, 6.44, 5.94, 6.13, 6.62, 6.63, 6.3, 6.75, 6.64, 6.33, 6.31, 6.56, 6.48, 7.05, 6.65, 6.29, 6.42, 6.05, 6.31, 6.62, 6.18, 6.47, 6.33, 5.98, 6.6, 5.98, 6.42, 6.55, 6.24, 6.22, 6.44, 6.01, 5.81, 6.32, 6.37, 5.92, 6.13, 6.13, 6.59, 6.26, 6.44, 6.32, 6.02, 6.32, 6.27, 6.01, 6.54, 6.34, 6.09, 6.41, 6.15, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 10, 7000, 5000, 500, 10, 0.0995348, 6.5069, , 60, 100, 5.65, 6.11, 6.45, 6.27, 7.13, 6.44, 6.97, 6.48, 6.4, 6.65, 6.71, 6.69, 6.88, 6.37, 6.59, 6.6, 6.52, 7.36, 6.67, 6.64, 6.42, 6.63, 6.05, 6.38, 6.28, 6.68, 6.45, 6.98, 6.45, 7.37, 6.39, 7.38, 7.33, 6.3, 6.74, 7.25, 6.68, 6.47, 6.33, 6.93, 6.94, 6.19, 6.42, 7.58, 6.74, 6.71, 6.66, 6.49, 6.43, 6.4, 6.27, 6.54, 6.47, 6.19, 6.44, 7.54, 7.21, 6.66, 6.42, 6.33, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 15, 7000, 5000, 500, 15, 0.153549, 6.93348, , 60, 100, 6.25, 6.03, 6.66, 6.49, 6.56, 6.89, 7.11, 7.04, 6.77, 6.44, 6.79, 6.83, 6.7, 8.08, 6.83, 8.13, 7.03, 7.35, 7.01, 6.54, 6.56, 6.88, 6.96, 7.46, 6.73, 7.23, 7.08, 7.27, 7.33, 7.02, 6.7, 7.34, 7.02, 6.88, 7.31, 6.69, 6.58, 6.44, 7.41, 6.85, 7.09, 7.09, 7.18, 6.43, 7.65, 6.64, 6.63, 7.55, 7.1, 6.56, 6.96, 7.41, 6.69, 7.41, 6.66, 6.72, 7.17, 6.85, 6.46, 6.84, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 20, 7000, 5000, 500, 20, 0.201546, 7.367, , 60, 100, 6.14, 6.99, 6.54, 6.93, 6.71, 7.05, 7.44, 7.31, 7.53, 8.1, 8.27, 7.97, 8.09, 7.32, 7.59, 7.66, 7.95, 6.7, 7.64, 7.19, 7.47, 7.4, 8.81, 7.73, 7.78, 7.64, 7.24, 7.41, 7.73, 6.83, 7.72, 7.1, 7.61, 7.5, 7.42, 7.84, 7.99, 7.52, 7.63, 8.45, 7.26, 6.71, 6.66, 8, 7.4, 8.52, 7.17, 7.11, 6.7, 7.01, 7.59, 8.14, 7.21, 7.61, 8.04, 7.79, 7.31, 6.83, 7.89, 7, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 25, 7000, 5000, 500, 25, 0.254109, 8.22804, , 60, 100, 5.86, 7.17, 7.97, 7.77, 8.8, 7.76, 7.46, 7.9, 7.94, 8.01, 8.49, 8.16, 8.4, 8.72, 9.39, 8.98, 8.58, 9.25, 8.38, 8.48, 8.19, 8.14, 7.64, 8.28, 7.17, 8.74, 7.86, 9.13, 8.98, 8.11, 8.88, 7.4, 8.36, 7.67, 8.03, 8.06, 7.92, 7.56, 8.71, 9.02, 8.79, 8.98, 8.05, 7.91, 7.67, 7.9, 7.36, 8.22, 9.1, 8.14, 8.1, 7.85, 7.11, 7.6, 7.82, 9.91, 8.59, 8.3, 8.92, 7.46, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 30, 7000, 5000, 500, 30, 0.303597, 9.39162, , 60, 100, 5.27, 7.98, 8.37, 8.09, 8.95, 8.64, 8.38, 8.8, 9.53, 9.59, 8.89, 9.3, 9.98, 10.19, 9.29, 10.34, 9.98, 10.09, 10.82, 11.08, 10.12, 11.16, 10.26, 10.21, 9.75, 10.19, 10.92, 9.96, 9.35, 9.97, 10.05, 9.22, 9.33, 10.6, 10.15, 9.14, 10.45, 9.85, 10.42, 9.85, 9.99, 10.34, 9.17, 9.82, 9.55, 10.51, 9.51, 9.96, 9.64, 9.6, 10.92, 9.26, 9.94, 9.77, 9.22, 8.67, 9.19, 10.44, 10.06, 9.19, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 35, 7000, 5000, 500, 35, 0.355152, 12.3285, , 60, 100, 5.23, 8.06, 8.86, 9.73, 9.25, 10.55, 10.52, 10.57, 11.33, 10.72, 10.53, 9.54, 10.7, 10.45, 11.67, 11.88, 12.97, 11.93, 13, 13.43, 14.74, 14.52, 14.64, 14.27, 13.57, 13.81, 13.76, 14.25, 14.66, 14.69, 13.46, 14.14, 14.05, 13.43, 13.99, 12.66, 12.64, 13.66, 13.23, 12.06, 13.18, 10.93, 13.03, 11.99, 11.31, 11.7, 11.92, 13.98, 12.52, 12.27, 11.96, 12.47, 12.39, 12.07, 13.11, 12.12, 12.96, 13.27, 14.77, 13.28, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 40, 7000, 5000, 500, 40, 0.013763, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 45, 7000, 5000, 500, 45, 0.00101701, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 50, 7000, 5000, 500, 50, 0.000302419, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 55, 7000, 5000, 500, 55, 0.000256148, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 60, 7000, 5000, 500, 60, 0.000138274, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 65, 7000, 5000, 500, 65, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 70, 7000, 5000, 500, 70, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 75, 7000, 5000, 500, 75, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 80, 7000, 5000, 500, 80, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 85, 7000, 5000, 500, 85, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 90, 7000, 5000, 500, 90, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 95, 7000, 5000, 500, 95, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, YES, 100, 7000, 5000, 500, 100, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
