STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 70, 7000, 5000, 500, 70, 0.663923, 23.7688, , 60, 100, 4.03, 5.58, 6.63, 7.5, 7.26, 7.99, 8.51, 9.23, 8.91, 10.03, 10.94, 10.69, 11.75, 11.99, 11.13, 11.37, 12.11, 11.4, 12.55, 12.47, 12.27, 12.1, 12.33, 12.22, 12.45, 12.38, 12.31, 14.71, 14.95, 13.81, 14.57, 13.32, 14.88, 12.66, 14.67, 14.52, 16.57, 16.6, 14.31, 14.43, 15.3, 15.81, 13.33, 14.42, 16.93, 14.03, 15.93, 15.98, 16.92, 16.34, 16.33, 17.58, 16.09, 19.42, 16.05, 14, 18.61, 21.99, 20.38, 16.87, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 75, 7000, 5000, 500, 75, 0.644381, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 80, 7000, 5000, 500, 80, 0.604704, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 85, 7000, 5000, 500, 85, 0.59324, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 90, 7000, 5000, 500, 90, 0.555414, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 95, 7000, 5000, 500, 95, 0.51029, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 100, 7000, 5000, 500, 100, 0.481771, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 5, 7000, 5000, 500, 5, 0.0501181, 4.86188, , 60, 100, 4.49, 5.01, 4.77, 4.82, 4.69, 4.63, 4.81, 4.76, 4.79, 4.87, 4.95, 4.84, 4.77, 5.04, 4.91, 4.95, 5.02, 4.75, 4.77, 4.6, 4.87, 4.66, 4.74, 4.75, 4.55, 4.73, 4.98, 4.79, 5.15, 4.72, 4.78, 4.63, 4.62, 4.55, 5.03, 5.08, 4.83, 5.06, 4.74, 4.61, 4.73, 4.81, 5.22, 4.83, 4.78, 4.91, 4.76, 4.95, 4.87, 4.75, 4.65, 4.77, 4.81, 4.67, 4.72, 5.1, 4.78, 4.7, 4.73, 4.39, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 10, 7000, 5000, 500, 10, 0.0993957, 4.88045, , 60, 100, 4.54, 4.74, 4.82, 5.13, 4.9, 4.77, 4.88, 4.91, 4.73, 4.69, 4.55, 4.77, 5.05, 4.71, 4.77, 5.2, 4.73, 5, 5.09, 4.94, 5.23, 4.78, 4.89, 4.78, 4.87, 4.78, 4.83, 5.1, 4.96, 4.86, 4.82, 5.17, 4.6, 5.03, 4.75, 5.02, 4.84, 5.05, 4.46, 4.93, 5.27, 4.86, 4.85, 4.81, 4.86, 4.79, 4.66, 4.9, 4.74, 4.89, 4.72, 4.77, 5.05, 4.77, 5.2, 5.15, 5.1, 4.85, 4.59, 4.65, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 15, 7000, 5000, 500, 15, 0.153549, 4.98981, , 60, 100, 4.76, 5.09, 4.95, 4.56, 5.35, 5.65, 5.04, 4.97, 4.74, 5.17, 5.06, 4.81, 4.81, 4.94, 4.68, 4.78, 5.62, 4.72, 5.03, 4.89, 4.87, 4.76, 4.88, 5.33, 4.86, 4.83, 5.07, 5.65, 5.04, 4.99, 5.18, 5.22, 4.83, 4.97, 4.85, 5.05, 4.81, 4.88, 4.89, 4.91, 5.03, 5, 5.2, 5.07, 4.83, 4.99, 4.7, 5.4, 4.91, 4.99, 4.92, 4.91, 4.79, 5.21, 4.8, 5.06, 5.21, 4.75, 4.64, 5.06, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 20, 7000, 5000, 500, 20, 0.202194, 5.18456, , 60, 100, 4.79, 5.72, 4.82, 5.02, 4.69, 5.13, 5.32, 5.21, 5.46, 5.85, 5, 5.55, 5.28, 5.23, 5.24, 4.9, 4.94, 4.83, 5.48, 4.89, 4.84, 5, 5.05, 4.94, 5.16, 5.16, 5.27, 4.87, 5.05, 4.86, 5.38, 5.65, 5.22, 4.98, 5.28, 5.37, 5.93, 5.26, 5.61, 5.14, 5.2, 5.21, 4.97, 4.95, 4.96, 5.18, 5.88, 5.04, 5.3, 4.97, 5.91, 4.7, 5.93, 5.49, 5.53, 5.1, 5.78, 4.93, 5.07, 5.35, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 25, 7000, 5000, 500, 25, 0.253856, 5.44309, , 60, 100, 4.63, 6.14, 5.96, 5.06, 5.51, 5.28, 5.66, 5.83, 5.45, 5.29, 5.71, 5.1, 5.41, 4.96, 5.31, 5.42, 5.4, 5.5, 5.33, 5.13, 5.39, 4.93, 5.66, 5.09, 5.13, 5.01, 5.37, 5.17, 5, 4.91, 5.15, 5.38, 5.72, 5.4, 5.46, 4.99, 5.11, 5.16, 5.46, 5.81, 5.72, 5.12, 5.38, 6.41, 5.35, 5.22, 5.36, 5.84, 5.16, 5.02, 5.25, 5.62, 5.31, 5.19, 5.03, 5.12, 5.49, 5.01, 5.23, 4.84, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 30, 7000, 5000, 500, 30, 0.302386, 5.57799, , 60, 100, 4.48, 5.62, 6.13, 5.74, 5.16, 5.37, 5.68, 5.16, 5.88, 6.74, 5.88, 5.92, 5.52, 5.78, 5.1, 5.8, 5.29, 5.76, 5.78, 5.56, 5.68, 5.79, 5.9, 5.43, 5.95, 5.42, 5.37, 5.95, 5.54, 5.46, 5.55, 5.18, 5.48, 5.03, 5.8, 5.06, 5.49, 5.47, 5.42, 6.46, 5.68, 5.28, 5.2, 5.18, 5.57, 5.9, 6.21, 6.51, 5.65, 5.44, 5.26, 5.68, 5.27, 5.42, 5.66, 5.16, 5.83, 5.87, 6.13, 5.3, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 35, 7000, 5000, 500, 35, 0.353604, 5.97308, , 60, 100, 4.27, 5.71, 6.26, 6.68, 5.6, 5.66, 6.18, 5.71, 5.76, 6.19, 6.53, 5.8, 6.51, 5.56, 6.09, 6.37, 5.45, 5.85, 6.28, 5.73, 5.9, 5.78, 5.63, 5.91, 5.67, 5.85, 6.09, 6.31, 6.4, 5.54, 5.86, 5.88, 6.11, 5.88, 5.82, 5.85, 5.86, 5.42, 5.89, 5.42, 5.54, 5.5, 6.02, 5.92, 5.93, 6.61, 5.98, 5.98, 5.89, 5.69, 5.25, 5.7, 5.63, 6.28, 6.48, 5.81, 6.42, 6.21, 5.75, 5.73, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 40, 7000, 5000, 500, 40, 0.40544, 6.33699, , 60, 100, 4.43, 5.62, 6.39, 6.94, 7.01, 6.13, 6.32, 6.66, 6.21, 6.74, 6.11, 6.19, 6.46, 6.93, 7.18, 6.9, 6.57, 6.04, 6.53, 6.12, 6.87, 5.89, 6.22, 6.69, 5.67, 5.92, 5.73, 6.31, 6.4, 6.04, 6.56, 6.24, 7.04, 6.07, 5.86, 7.63, 6.87, 7.69, 6.54, 6.93, 6.86, 5.78, 5.82, 6.14, 5.56, 5.27, 5.54, 6.01, 6.01, 5.93, 6.22, 6.25, 6.29, 6.57, 5.89, 6.37, 5.7, 5.94, 6.58, 6.64, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 45, 7000, 5000, 500, 45, 0.456506, 7.02228, , 60, 100, 4.47, 5.64, 6.44, 7.4, 8.37, 6.65, 7.9, 7.5, 7.58, 7.81, 7.39, 6.92, 6.81, 7.12, 6.73, 7.6, 6.87, 6.66, 7.24, 7.03, 6.53, 7.19, 7.66, 7.69, 6.7, 6.99, 6.81, 6.74, 6.08, 6.07, 6.22, 6.69, 6.7, 7.44, 6.63, 7.44, 6.79, 7.63, 6.72, 6.47, 7.53, 6.78, 6.29, 6.98, 6.6, 6.86, 6.12, 6.07, 6.21, 6.12, 6.6, 5.99, 5.9, 6.26, 7.65, 7.19, 6.82, 6.92, 7.63, 6.71, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 50, 7000, 5000, 500, 50, 0.507359, 7.84156, , 60, 100, 4.42, 5.82, 6.75, 6.94, 7.77, 7.9, 8.29, 7.95, 9.39, 8.73, 9.07, 8.98, 9.08, 8.47, 8.28, 8.58, 8.02, 8.42, 7.68, 8.22, 8.24, 7.37, 7.69, 8.56, 7.84, 7.38, 7.59, 7.66, 9.01, 9.08, 8.5, 7.73, 7.51, 7.22, 7.26, 7.13, 8.49, 7.76, 8.79, 7.77, 7.35, 7.61, 8.59, 7.61, 7.81, 7.94, 7.93, 7.95, 7.87, 7.69, 8.29, 7.01, 6.55, 8, 6.72, 6.9, 6.32, 6.42, 6.69, 7.05, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 55, 7000, 5000, 500, 55, 0.552083, 8.7927, , 60, 100, 4.31, 5.86, 6.86, 7.39, 7.66, 9.07, 9.08, 8.93, 10.27, 9.58, 9.55, 9.98, 8.88, 11.49, 11.87, 10.56, 11.41, 9.28, 9.2, 10.4, 10.57, 9.45, 9.83, 9.85, 9.88, 9.48, 10.02, 10.13, 8.56, 8.34, 9.22, 9.3, 9.16, 8.75, 8.83, 8.72, 8.14, 7.73, 8.38, 8.28, 8.53, 7.93, 9.16, 9.59, 8.48, 10, 8.42, 8.7, 8.69, 9.46, 8.97, 9.01, 9.26, 9.03, 8.55, 9.22, 8.44, 7.86, 9.11, 8.71, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 60, 7000, 5000, 500, 60, 0.594719, 10.8073, , 60, 100, 4.43, 5.84, 6.9, 7.69, 8.12, 8.85, 9.25, 9.64, 11.19, 10.76, 9.71, 11.91, 11.14, 10.51, 11.99, 12.16, 11.88, 11.68, 11.15, 13.29, 12.47, 12.4, 11.22, 11.46, 10.63, 11.45, 12.49, 12.69, 11.97, 11.53, 11.24, 10.95, 11.89, 11.17, 11.01, 10.95, 11.52, 10.8, 10.57, 9.76, 11.08, 10.18, 10.48, 11.18, 11.11, 10.57, 11.76, 10.78, 10.2, 11.64, 10.3, 10.5, 9.86, 10.13, 10.61, 10.18, 10.67, 10.66, 10.7, 10.76, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 65, 7000, 5000, 500, 65, 0.0366736, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 70, 7000, 5000, 500, 70, 0.0453404, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 75, 7000, 5000, 500, 75, 0.00255409, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 80, 7000, 5000, 500, 80, 0.000805412, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 85, 7000, 5000, 500, 85, 0.00118886, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 90, 7000, 5000, 500, 90, 0.000181686, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 95, 7000, 5000, 500, 95, 0.000190549, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, YES, 100, 7000, 5000, 500, 100, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
