STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 70, 7000, 5000, 500, 70, 0.670898, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 75, 7000, 5000, 500, 75, 0.726112, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 80, 7000, 5000, 500, 80, 0.748711, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 85, 7000, 5000, 500, 85, 0.779552, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 90, 7000, 5000, 500, 90, 0.775618, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 95, 7000, 5000, 500, 95, 0.790587, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 100, 7000, 5000, 500, 100, 0.778646, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 5, 7000, 5000, 500, 5, 0.0501081, 4.05397, , 60, 100, 4.07, 4.01, 4.04, 3.92, 4.03, 3.91, 4.02, 4.13, 4.07, 4.04, 4.21, 3.91, 3.99, 4.08, 4.15, 4.15, 4.27, 4.04, 4.15, 3.98, 4.18, 3.94, 4.09, 3.94, 3.96, 3.99, 4.19, 4.01, 4.19, 3.88, 4.14, 3.88, 3.95, 3.86, 4.08, 4.13, 4.04, 4.26, 3.97, 3.86, 4.14, 4.14, 4.24, 4.11, 4.08, 4.1, 3.99, 3.95, 4.1, 3.89, 4.07, 3.86, 4.07, 3.98, 3.91, 4.18, 4.07, 4, 4.03, 3.66, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 10, 7000, 5000, 500, 10, 0.0993758, 4.12053, , 60, 100, 4.15, 4.09, 4.06, 4.13, 4.19, 3.94, 4.09, 4.04, 4.01, 3.91, 3.96, 3.99, 4.12, 3.94, 4.11, 4.28, 4.07, 4.1, 4.23, 4.15, 4.37, 4.13, 4.11, 4.01, 3.98, 4.02, 3.85, 4.29, 4.04, 4.15, 3.98, 5.02, 4.06, 4.1, 4.07, 4.34, 4.06, 4.28, 3.78, 4.12, 4.43, 4.11, 4.13, 4.04, 4.04, 4.18, 3.94, 4.06, 4.08, 4.07, 3.95, 4.07, 4.3, 5.28, 4.15, 4.34, 4.15, 3.97, 3.83, 3.97, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 15, 7000, 5000, 500, 15, 0.153794, 4.15987, , 60, 100, 4.22, 4.4, 4.16, 3.98, 4.49, 4.16, 4.13, 4.91, 4.06, 4.24, 5.06, 4.19, 4.15, 4.19, 3.99, 4.17, 3.91, 4.09, 4.07, 4.18, 4.09, 4.03, 4.2, 4.33, 4.28, 4.12, 4.1, 4.39, 4.09, 4.18, 4.39, 4.19, 4.25, 3.92, 4.16, 4.41, 3.98, 4.02, 4.56, 3.92, 4.11, 4.24, 4.1, 4.25, 4.09, 4.12, 3.93, 4.44, 4.09, 4.23, 4.11, 4.22, 4.02, 4.26, 4.11, 4.25, 4.48, 5.14, 3.87, 4.25, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 20, 7000, 5000, 500, 20, 0.201911, 4.2419, , 60, 100, 4.1, 5.07, 4.31, 4.2, 4.17, 4.28, 4.46, 4.13, 4.19, 4.38, 4.2, 4.3, 4.69, 4.44, 4.29, 4.31, 4.16, 4.11, 4.17, 4.31, 4.31, 4.09, 4.15, 4.23, 4.2, 4.24, 4.31, 3.99, 4.09, 4.17, 4.55, 4.42, 4.15, 4.14, 4.22, 4.39, 4.32, 4.21, 4.39, 4.13, 4.41, 4.08, 4.26, 4.26, 4.09, 4.96, 4.49, 4.26, 3.9, 4.1, 4.56, 3.92, 4.12, 4.3, 4.34, 4.2, 4.14, 4.21, 4.12, 4.15, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 25, 7000, 5000, 500, 25, 0.254363, 4.43864, , 60, 100, 3.96, 5.08, 5.22, 4.46, 4.31, 4.33, 4.2, 4.47, 4.44, 4.23, 4.34, 5.29, 4.38, 4.18, 4.52, 4.7, 4.42, 5.1, 4.7, 5, 4.49, 4.62, 4.27, 4.21, 4.44, 4.9, 4.24, 4.12, 4.27, 4.2, 4.19, 4.4, 4.42, 4.41, 5.2, 4.12, 4.22, 4.73, 4.7, 4.45, 4.4, 4.17, 4.33, 5.24, 4.43, 4.37, 4.34, 4.47, 4.18, 4.15, 4.42, 5.05, 4.28, 4.34, 4.23, 4.27, 4.99, 4.34, 4.37, 4.03, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 30, 7000, 5000, 500, 30, 0.302326, 4.56595, , 60, 100, 3.91, 4.49, 5.22, 5.67, 4.41, 4.49, 4.96, 4.55, 4.46, 4.71, 4.51, 4.28, 4.47, 5.15, 4.81, 4.8, 4.3, 4.55, 4.57, 4.29, 4.67, 4.5, 4.91, 4.27, 4.45, 4.41, 4.52, 4.33, 4.3, 4.36, 4.46, 4.32, 4.34, 4.11, 4.28, 4.49, 4.28, 4.33, 4.67, 4.92, 4.4, 4.15, 4.51, 4.26, 4.41, 4.52, 4.84, 4.84, 4.5, 5.12, 4.42, 4.62, 4.9, 4.52, 5, 4.3, 4.57, 4.5, 4.52, 4, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 35, 7000, 5000, 500, 35, 0.352759, 4.67298, , 60, 100, 3.87, 4.29, 5.21, 5.24, 5.9, 4.58, 4.9, 4.57, 5.16, 4.82, 4.75, 4.82, 4.53, 4.48, 4.58, 4.6, 4.65, 4.84, 5.03, 4.45, 4.66, 5.29, 4.34, 4.8, 4.66, 5.1, 5.33, 4.87, 4.51, 4.85, 4.56, 4.8, 4.59, 4.72, 4.99, 4.6, 4.63, 4.41, 4.45, 4.4, 4.79, 4.56, 4.52, 4.42, 4.61, 5.29, 5.18, 4.38, 4.23, 4.48, 4.25, 4.58, 4.57, 4.77, 4.77, 4.97, 4.77, 4.95, 4.76, 4.6, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 40, 7000, 5000, 500, 40, 0.404874, 4.95236, , 60, 100, 3.86, 4.5, 5.24, 5.63, 6.06, 5.82, 4.96, 4.76, 4.55, 4.88, 4.38, 5.13, 4.84, 5.09, 5.35, 5.12, 4.77, 5.69, 5.87, 5.07, 5.51, 4.83, 5.38, 5.14, 4.99, 5.83, 5.06, 4.83, 4.79, 4.85, 5.44, 5.21, 4.98, 4.74, 5.04, 5.37, 5.17, 5.34, 5.71, 5.27, 4.81, 4.68, 4.84, 4.43, 5.06, 4.52, 4.65, 4.48, 4.83, 4.39, 4.62, 5.01, 5.63, 5.11, 4.54, 4.56, 4.66, 4.29, 5.09, 4.88, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 45, 7000, 5000, 500, 45, 0.455409, 5.19667, , 60, 100, 3.9, 4.42, 5.35, 6.04, 6.38, 6.35, 5.42, 6.16, 7.4, 6.07, 5.45, 5.1, 5.46, 5.96, 5.19, 5.77, 4.73, 5.86, 5.33, 5.39, 5.21, 5.63, 5.34, 5.92, 5.45, 5.26, 5.28, 5.28, 5, 5.54, 5.58, 5.28, 5.35, 5.74, 5.13, 5.37, 5.33, 5.27, 5.1, 5.39, 5.79, 5.54, 5.74, 5.26, 5.2, 5.08, 4.74, 4.57, 5.77, 5.48, 4.88, 5.13, 5.59, 4.94, 5.73, 4.76, 4.9, 5.23, 5.85, 5.09, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 50, 7000, 5000, 500, 50, 0.505746, 5.63405, , 60, 100, 3.9, 4.68, 5.23, 5.41, 6.34, 6.37, 7.35, 6.45, 7.08, 7.6, 7.39, 6.93, 7.02, 7.71, 6.93, 6.44, 6.75, 6.43, 6.35, 6.5, 5.46, 5.62, 5.48, 5.66, 5.38, 5.64, 5.79, 6.14, 6.26, 6.07, 6.03, 5.04, 5.44, 6.23, 5.7, 5.46, 6.26, 6.01, 5.81, 5.87, 5.71, 5.45, 5.51, 6.26, 5.86, 5.83, 5.44, 6.07, 5.1, 5.65, 5.84, 5.85, 5.27, 4.96, 4.86, 4.81, 5.47, 5.44, 5.4, 5.23, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 55, 7000, 5000, 500, 55, 0.552637, 6.05011, , 60, 100, 3.91, 4.7, 5.13, 5.85, 6.26, 6.62, 7.05, 6.69, 7.47, 8.14, 8.95, 8.59, 7.31, 8.48, 9.05, 7.89, 8.62, 8.48, 7.15, 8.47, 8.03, 7.23, 7.02, 7.15, 7.58, 7.39, 6.79, 6, 6.27, 6.57, 6.16, 6.13, 7.04, 7.58, 6.4, 6.31, 5.31, 6.12, 5.25, 5.75, 6, 7.32, 6.67, 6.8, 5.93, 6.44, 6.49, 6.24, 5.99, 7.18, 5.74, 6.73, 6.29, 5.68, 5.76, 5.7, 6.42, 6.35, 6.32, 6.18, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 60, 7000, 5000, 500, 60, 0.60017, 6.56883, , 60, 100, 3.93, 4.7, 5.22, 6.28, 6.37, 6.74, 6.75, 7.36, 8.3, 8.4, 7.64, 8.01, 7.6, 8.56, 9.84, 10.51, 8.71, 9.83, 8.67, 10.06, 9.58, 11.02, 8.74, 10.04, 8.8, 7.66, 8.95, 8.03, 9.21, 8.1, 8.86, 8.05, 8.98, 8.54, 9.06, 7.55, 8.65, 8.38, 8.41, 8.15, 7.45, 8.1, 7.83, 7, 7.99, 7.06, 8.07, 7.71, 6.74, 7.21, 6.86, 6.54, 6.57, 6.54, 6.68, 7.16, 7.2, 7.09, 6.59, 6.55, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 65, 7000, 5000, 500, 65, 0.642175, 7.53579, , 60, 100, 3.84, 4.86, 5.13, 5.98, 6.11, 6.67, 7.88, 8.2, 8.42, 8.89, 8.75, 8.14, 9.15, 10.49, 9.89, 10.56, 11.03, 7.93, 11, 9.9, 11.14, 12.3, 12.05, 10.47, 13.23, 11.07, 10.07, 10.05, 11.02, 10.84, 10.76, 9.76, 11.81, 11.62, 11.27, 10.39, 10.71, 9.51, 10.28, 9.79, 9.16, 9.65, 9.39, 8.91, 9.42, 9.81, 8.85, 9.93, 8.88, 9.14, 8.24, 9.05, 9.29, 7.7, 8.8, 9.07, 8.06, 8.35, 8.6, 7.83, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 70, 7000, 5000, 500, 70, 0.00111607, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 75, 7000, 5000, 500, 75, 0.000600962, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 80, 7000, 5000, 500, 80, 0.000483247, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 85, 7000, 5000, 500, 85, 0.000849185, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 90, 7000, 5000, 500, 90, 0.000181686, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 95, 7000, 5000, 500, 95, 0.000190549, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, YES, 100, 7000, 5000, 500, 100, 0, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
