STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 55, 30, 1000, 500, 55, 55.6529, 22.8747, 10000, 10, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 4, 7, 1, 1, 4, 1, 0, 3, 5, 0, 2, 2, 2, 2, 3, 1, 2, 2, 4, 1, 2, 2, 4, 2, 2, 3, 1, 2, 0, 2, 1, 3, 0, 2, 1, 3, 1, 1, 2, 5, 2, 2, 1, 2, 3, 4, 2, 4, 2, 2, 4, 8, 4, 3, 1, 3, 5, 4, 5, 6, 2, 1, 4, 6, 6, 0, 3, 2, 5, 4, 3, 2, 2, 4, 2, 2, 2, 2, 3, 2, 1, 2, 0, 3, 3, 3, 2, 2, 4, 4, 1, 2, 2, 2, 1, 2, 1, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 60, 30, 1000, 500, 60, 60, 21.9355, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 1, 2, 1, 2, 4, 1, 2, 4, 0, 3, 0, 2, 2, 2, 3, 4, 1, 2, 4, 1, 2, 2, 3, 3, 2, 2, 0, 3, 2, 3, 1, 2, 3, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 2, 0, 1, 3, 4, 2, 2, 0, 1, 4, 3, 1, 4, 2, 3, 2, 1, 3, 3, 1, 4, 3, 2, 4, 3, 5, 2, 2, 5, 1, 4, 1, 2, 3, 2, 3, 2, 7, 3, 1, 1, 3, 2, 3, 3, 1, 1, 2, 3, 2, 3, 2, 0, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 65, 30, 1000, 500, 65, 65.7699, 21.5213, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 4, 2, 2, 1, 2, 4, 2, 1, 4, 1, 2, 0, 3, 1, 3, 2, 0, 4, 4, 1, 3, 2, 5, 4, 1, 2, 0, 4, 1, 1, 1, 1, 4, 1, 0, 2, 1, 1, 5, 1, 0, 1, 1, 1, 3, 1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 3, 3, 0, 0, 1, 3, 3, 4, 1, 3, 0, 6, 3, 1, 2, 5, 2, 0, 1, 3, 3, 3, 2, 1, 2, 3, 2, 1, 2, 1, 7, 5, 1, 3, 5, 3, 2, 1, 2, 3, 3, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 70, 30, 1000, 500, 70, 70.8292, 20.5794, 10000, 35, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 4, 2, 3, 1, 2, 3, 2, 0, 4, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 3, 3, 1, 3, 3, 1, 4, 0, 2, 2, 3, 3, 4, 2, 2, 2, 2, 3, 2, 0, 2, 1, 2, 2, 1, 1, 3, 2, 2, 0, 2, 2, 2, 2, 3, 0, 4, 2, 1, 1, 1, 2, 1, 1, 3, 0, 0, 3, 2, 2, 6, 1, 1, 4, 4, 1, 1, 2, 2, 4, 1, 1, 3, 0, 2, 4, 1, 0, 1, 1, 4, 2, 1, 1, 1, 2, 3, 0, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 75, 30, 1000, 500, 75, 75.2868, 20.438, 10000, 35, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 2, 3, 1, 2, 2, 1, 1, 4, 1, 2, 1, 0, 3, 3, 1, 0, 0, 3, 3, 2, 2, 2, 2, 2, 3, 0, 0, 2, 2, 2, 2, 0, 1, 3, 0, 3, 3, 2, 1, 0, 5, 3, 3, 2, 1, 3, 2, 1, 2, 1, 2, 4, 1, 3, 1, 1, 1, 3, 1, 1, 0, 6, 0, 0, 2, 1, 1, 6, 0, 1, 4, 1, 2, 2, 0, 5, 0, 3, 1, 3, 3, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 2, 1, 2, 1, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 80, 30, 1000, 500, 80, 79.7706, 20.0209, 10000, 42, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 2, 2, 1, 2, 2, 1, 1, 3, 3, 2, 1, 0, 2, 3, 2, 0, 0, 3, 2, 3, 0, 2, 2, 2, 2, 1, 0, 4, 1, 2, 1, 1, 0, 3, 0, 3, 1, 2, 2, 1, 2, 1, 3, 2, 0, 3, 1, 2, 4, 3, 1, 2, 4, 3, 2, 1, 0, 2, 3, 2, 1, 3, 0, 1, 5, 1, 0, 3, 2, 1, 3, 0, 1, 3, 2, 2, 0, 2, 1, 1, 1, 3, 3, 1, 2, 2, 2, 5, 2, 1, 1, 2, 3, 1, 2, 1, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 85, 30, 1000, 500, 85, 84.2544, 20.3337, 10000, 48, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 2, 3, 3, 2, 1, 1, 1, 2, 2, 2, 2, 0, 2, 4, 1, 1, 1, 4, 2, 2, 0, 3, 2, 2, 2, 0, 1, 2, 1, 2, 1, 0, 1, 3, 2, 2, 1, 1, 2, 2, 0, 2, 2, 3, 1, 4, 3, 2, 2, 1, 3, 1, 1, 4, 2, 0, 1, 1, 2, 5, 0, 3, 2, 2, 2, 2, 1, 1, 2, 3, 0, 3, 1, 3, 2, 0, 0, 3, 2, 2, 2, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 6, 1, 2, 2, 2, 4, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 90, 30, 1000, 500, 90, 89.3908, 20.4832, 10000, 65, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 2, 3, 2, 2, 1, 0, 1, 1, 2, 4, 1, 0, 2, 3, 2, 0, 1, 1, 3, 2, 0, 3, 2, 1, 4, 0, 0, 3, 1, 2, 3, 1, 0, 3, 0, 2, 2, 1, 0, 2, 2, 0, 2, 2, 0, 5, 2, 0, 4, 2, 2, 2, 3, 1, 3, 3, 1, 3, 1, 4, 1, 3, 1, 3, 0, 3, 1, 2, 2, 4, 1, 1, 3, 2, 1, 2, 2, 0, 2, 3, 0, 3, 0, 3, 1, 2, 1, 1, 1, 4, 3, 1, 1, 2, 1, 2, 2, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 95, 30, 1000, 500, 95, 94.1365, 19.7228, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 2, 3, 2, 2, 1, 0, 1, 1, 1, 5, 1, 0, 2, 2, 3, 0, 1, 2, 1, 2, 3, 0, 3, 1, 2, 3, 1, 0, 3, 0, 2, 2, 2, 0, 1, 0, 3, 3, 1, 1, 1, 2, 1, 3, 0, 0, 2, 2, 2, 1, 0, 2, 3, 1, 2, 0, 1, 2, 4, 2, 5, 0, 2, 1, 2, 0, 5, 1, 2, 3, 5, 1, 0, 0, 6, 2, 2, 2, 2, 2, 1, 2, 1, 4, 2, 2, 4, 0, 1, 3, 3, 1, 0, 1, 2, 3, 2, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 100, 30, 1000, 500, 100, 100, 20.4545, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 2, 1, 3, 2, 1, 1, 2, 1, 0, 2, 1, 1, 5, 1, 0, 3, 1, 3, 3, 1, 2, 2, 0, 4, 0, 1, 1, 3, 1, 2, 0, 3, 0, 3, 0, 3, 0, 1, 0, 4, 1, 1, 0, 2, 2, 1, 1, 5, 1, 2, 1, 2, 0, 4, 2, 0, 2, 1, 2, 3, 2, 0, 1, 5, 3, 3, 1, 2, 1, 3, 2, 1, 1, 0, 2, 4, 3, 2, 3, 2, 4, 2, 1, 1, 3, 2, 2, 2, 0, 2, 3, 3, 2, 2, 2, 1, 3, 1, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.09009, 1, , 60, 100, 1.07, 1.06, 1.06, 1.07, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.12, 1.09, 1.05, 1.05, 1.1, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1312, 105, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.212, 1, , 60, 100, 1.22, 1.21, 1.28, 1.12, 1.15, 1.22, 1.25, 1.17, 1.35, 1.2, 1.18, 1.17, 1.24, 1.2, 1.26, 1.29032, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1082, 195, 46, 7, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.988, 1.45445, 3, , 60, 100, 1.78, 1.39, 1.32, 1.68, 1.75, 1.32, 1.19, 1.77, 1.33, 1.37, 1.34, 1.35, 1.65, 1.47, 1.26, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 880, 273, 87, 33, 16, 8, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1408, 2.61662, 5, , 60, 100, 2.84, 2.38, 2.85, 2.73, 1.71, 4.58, 3.87, 1.47, 1.7, 2.41, 2.17, 2.46, 1.61, 1.48, 1.51, 4.54839, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 617, 252, 158, 84, 59, 35, 31, 24, 21, 12, 4, 4, 3, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.4296, 16.5942, 49, , 60, 100, 5.11, 7.72, 14.91, 17.87, 19.2, 13.13, 15.42, 22.25, 25.92, 19.92, 14.98, 17.77, 12.71, 20.48, 22.84, 42.4655, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 32, 41, 45, 33, 55, 61, 57, 47, 45, 69, 76, 90, 83, 55, 43, 42, 61, 62, 75, 51, 31, 19, 33, 21, 27, 37, 44, 10, 12, 2, 1, 5, 5, 6, 2, 5, 6, 4, 6, 2, 3, 6, 3, 2, 2, 3, 3, 5, 3, 2, 4, 4, 1, 2, 0, 2, 3, 2, 1, 2, 2, 1, 4, 2, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 3, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 30, 30, 1000, 500, 30, 30.4726, 23.7914, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 10, 7, 8, 13, 18, 11, 11, 5, 12, 17, 19, 18, 27, 6, 12, 12, 7, 28, 28, 14, 8, 4, 3, 15, 9, 13, 2, 2, 3, 4, 1, 4, 5, 3, 5, 1, 4, 3, 7, 3, 6, 6, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 35, 30, 1000, 500, 35, 36.5854, 23.9024, 10000, 102, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 5, 5, 5, 5, 9, 4, 7, 10, 12, 4, 7, 13, 28, 18, 3, 7, 12, 13, 18, 23, 11, 4, 10, 4, 8, 9, 4, 3, 5, 0, 1, 1, 2, 2, 0, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 0, 3, 4, 3, 3, 0, 0, 1, 1, 0, 4, 1, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 40, 30, 1000, 500, 40, 40.5501, 23.8687, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 10, 4, 3, 5, 9, 3, 7, 11, 10, 5, 4, 12, 20, 14, 9, 5, 4, 3, 17, 25, 8, 4, 2, 3, 0, 7, 9, 4, 0, 3, 1, 1, 1, 1, 2, 2, 2, 2, 2, 0, 3, 0, 2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 1, 1, 1, 4, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 45, 30, 1000, 500, 45, 46.4084, 24.3745, 10000, 57, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 6, 4, 5, 3, 3, 5, 5, 4, 5, 5, 3, 10, 18, 12, 7, 3, 6, 10, 9, 26, 2, 4, 5, 2, 2, 5, 3, 3, 3, 3, 4, 2, 4, 2, 1, 3, 2, 4, 4, 1, 4, 3, 0, 1, 6, 2, 1, 4, 6, 2, 4, 3, 6, 0, 1, 5, 0, 0, 3, 5, 1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 50, 30, 1000, 500, 50, 50, 22.2857, 10000, 16, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 5, 1, 7, 5, 3, 2, 3, 3, 8, 3, 4, 11, 15, 13, 14, 5, 2, 1, 7, 28, 13, 5, 4, 2, 2, 3, 7, 2, 2, 3, 2, 1, 3, 1, 3, 1, 4, 1, 5, 0, 2, 0, 1, 3, 3, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, END OF DATA, 
