STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 55, 30, 1000, 500, 55, 55.1916, 31.4983, 10000, 76, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 4, 5, 7, 6, 4, 10, 8, 8, 4, 5, 5, 7, 6, 6, 0, 9, 3, 3, 5, 4, 4, 5, 12, 4, 5, 1, 3, 5, 3, 6, 4, 14, 7, 5, 1, 3, 8, 1, 5, 5, 6, 9, 8, 2, 10, 6, 7, 10, 8, 7, 4, 5, 6, 16, 4, 2, 9, 5, 6, 3, 3, 1, 6, 3, 5, 2, 6, 4, 2, 4, 2, 3, 7, 6, 0, 3, 1, 2, 3, 0, 2, 2, 0, 2, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 2, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 60, 30, 1000, 500, 60, 60.5681, 33.2498, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 8, 5, 6, 3, 5, 6, 2, 4, 5, 0, 9, 9, 9, 8, 3, 12, 11, 7, 3, 3, 3, 3, 6, 3, 3, 7, 6, 5, 9, 2, 3, 10, 3, 7, 8, 5, 6, 3, 3, 6, 8, 5, 0, 2, 8, 5, 2, 5, 1, 3, 4, 6, 2, 5, 5, 3, 2, 2, 6, 5, 2, 7, 7, 4, 2, 2, 4, 4, 4, 3, 5, 2, 8, 4, 1, 1, 7, 3, 3, 5, 2, 2, 0, 2, 3, 2, 0, 0, 2, 1, 1, 0, 2, 1, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 65, 30, 1000, 500, 65, 66.0714, 31.8878, 10000, 80, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 4, 2, 2, 5, 10, 4, 2, 3, 4, 4, 5, 3, 5, 5, 3, 2, 2, 5, 4, 5, 9, 6, 2, 5, 2, 2, 5, 3, 3, 1, 4, 4, 6, 5, 4, 3, 4, 6, 6, 8, 3, 3, 2, 3, 5, 4, 5, 5, 4, 5, 4, 4, 7, 7, 3, 5, 3, 5, 8, 6, 5, 13, 1, 8, 6, 3, 4, 4, 3, 3, 2, 4, 4, 3, 0, 2, 2, 2, 8, 2, 5, 2, 0, 3, 5, 1, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 70, 30, 1000, 500, 70, 71.4286, 32.4841, 10000, 79, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 3, 1, 2, 4, 5, 3, 6, 3, 4, 6, 1, 3, 5, 3, 4, 5, 7, 3, 4, 2, 4, 1, 7, 5, 2, 2, 5, 12, 6, 3, 5, 4, 6, 3, 5, 1, 5, 6, 4, 2, 4, 5, 4, 3, 6, 5, 1, 1, 2, 7, 6, 4, 2, 3, 2, 4, 8, 2, 6, 5, 7, 4, 5, 3, 7, 3, 8, 3, 1, 10, 6, 3, 5, 3, 5, 6, 3, 6, 4, 1, 4, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 75, 30, 1000, 500, 75, 75.5513, 33.3653, 10000, 78, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 3, 1, 2, 1, 6, 3, 4, 2, 6, 4, 4, 3, 5, 6, 5, 3, 3, 7, 1, 5, 4, 4, 4, 1, 7, 3, 4, 2, 5, 2, 1, 5, 2, 4, 4, 12, 4, 3, 8, 4, 2, 2, 4, 4, 3, 4, 1, 5, 5, 4, 2, 4, 3, 2, 3, 1, 4, 6, 5, 2, 6, 2, 6, 5, 9, 5, 3, 4, 2, 3, 3, 1, 5, 4, 8, 5, 5, 2, 2, 2, 5, 1, 1, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 80, 30, 1000, 500, 80, 79.8379, 32.2188, 10000, 72, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 3, 1, 2, 1, 6, 3, 3, 2, 3, 4, 3, 7, 3, 6, 5, 3, 3, 6, 1, 3, 4, 3, 3, 4, 1, 4, 4, 9, 1, 1, 6, 2, 5, 8, 7, 3, 3, 5, 3, 1, 5, 5, 4, 4, 5, 1, 2, 5, 4, 2, 3, 7, 5, 2, 4, 0, 3, 3, 8, 5, 9, 2, 1, 2, 2, 2, 3, 2, 5, 8, 2, 4, 1, 2, 2, 1, 3, 2, 0, 1, 8, 2, 4, 3, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 85, 30, 1000, 500, 85, 84.3782, 33.2991, 10000, 75, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 4, 3, 0, 3, 1, 2, 3, 4, 4, 4, 3, 5, 2, 2, 4, 2, 5, 3, 8, 1, 3, 7, 2, 4, 5, 3, 4, 5, 2, 5, 6, 5, 2, 3, 7, 2, 6, 4, 6, 4, 5, 2, 1, 4, 7, 5, 3, 1, 5, 4, 3, 3, 1, 5, 6, 4, 1, 10, 1, 0, 4, 6, 2, 1, 1, 2, 3, 4, 4, 1, 4, 3, 6, 6, 4, 4, 5, 7, 7, 1, 3, 1, 1, 2, 7, 1, 3, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 90, 30, 1000, 500, 90, 89.5445, 33.3333, 10000, 72, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 4, 3, 0, 4, 1, 2, 3, 4, 6, 1, 2, 4, 3, 0, 2, 1, 6, 4, 1, 5, 8, 5, 4, 3, 3, 1, 8, 1, 3, 1, 7, 5, 5, 4, 3, 4, 4, 10, 2, 5, 7, 3, 2, 4, 3, 5, 3, 0, 3, 3, 7, 4, 4, 10, 1, 3, 10, 4, 5, 5, 4, 4, 2, 2, 3, 0, 0, 2, 2, 6, 8, 2, 4, 1, 2, 2, 3, 2, 2, 1, 3, 1, 1, 4, 2, 6, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 95, 30, 1000, 500, 95, 94.1365, 34.3284, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 3, 4, 3, 1, 3, 5, 5, 0, 2, 1, 3, 3, 2, 4, 2, 7, 0, 3, 1, 6, 3, 3, 2, 6, 8, 3, 1, 4, 3, 0, 5, 9, 2, 4, 5, 4, 8, 3, 5, 3, 2, 2, 3, 1, 4, 5, 3, 3, 4, 6, 2, 1, 6, 4, 4, 5, 3, 3, 3, 0, 6, 3, 7, 5, 12, 6, 6, 2, 6, 6, 0, 0, 2, 0, 4, 0, 2, 7, 2, 4, 4, 2, 2, 1, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 34.2217, 10000, 42, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 3, 4, 3, 1, 3, 1, 10, 0, 3, 1, 3, 3, 2, 4, 2, 7, 0, 1, 2, 6, 3, 1, 4, 3, 5, 5, 0, 7, 3, 5, 3, 5, 2, 8, 3, 3, 2, 9, 5, 3, 6, 3, 2, 5, 2, 3, 1, 5, 3, 3, 5, 5, 4, 5, 3, 2, 5, 3, 4, 1, 4, 8, 2, 4, 1, 3, 3, 3, 5, 8, 3, 6, 9, 3, 6, 2, 2, 3, 1, 2, 2, 1, 4, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.06206, 1, , 60, 100, 1.06, 1.04, 1.05, 1.05, 1.05, 1.11, 1.11, 1.04, 1.03, 1.09, 1.07, 1.06, 1.04, 1.01, 1.08, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1320, 78, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.142, 1, , 60, 100, 1.11, 1.16, 1.13, 1.13, 1.16, 1.15, 1.14, 1.13, 1.18, 1.12, 1.16, 1.18, 1.23, 1.16, 1.18, 1.32258, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1108, 169, 28, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.9283, 1.31732, 1, , 60, 100, 1.16, 1.39, 1.28, 1.4, 1.3, 1.29, 1.48, 1.28, 1.27, 1.34, 1.25, 1.11, 1.33, 1.33, 1.29, 1.32258, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 943, 234, 57, 19, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1006, 1.66967, 1, , 60, 100, 1.34, 1.48, 2.09, 1.28, 1.52, 2.28, 1.41, 1.52, 1.97, 1.66, 1.49, 1.96, 1.4, 1.62, 1.23, 1.41935, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 732, 296, 116, 63, 23, 11, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.6528, 2.42786, 7, , 60, 100, 1.4, 2.11, 1.82, 3.52, 1.35, 2.13, 4.44, 2.8, 1.83, 2.43, 3.62, 4.01, 1.77, 1.86, 2.8, 2.375, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 534, 277, 169, 97, 73, 33, 31, 22, 14, 11, 9, 3, 5, 4, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 30, 30, 1000, 500, 30, 30.8905, 30.4267, 6.3517, 14, , 60, 100, 2.48, 3.07, 3.63, 4.12, 8.24, 3.01, 4.73, 7.88, 14.09, 10.1, 6.48, 6.62, 6.51, 11.04, 11.63, 6.33333, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 210, 138, 135, 94, 92, 98, 84, 96, 80, 68, 47, 52, 30, 38, 35, 28, 27, 15, 9, 10, 6, 9, 4, 4, 3, 3, 6, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 35, 30, 1000, 500, 35, 35.4655, 32.1962, 10000, 49, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 31, 16, 25, 30, 31, 33, 27, 39, 34, 47, 35, 38, 57, 39, 48, 28, 34, 30, 34, 27, 15, 19, 12, 15, 12, 17, 9, 10, 14, 13, 15, 6, 6, 14, 11, 11, 12, 11, 10, 10, 11, 7, 7, 5, 5, 4, 9, 6, 6, 1, 1, 4, 4, 5, 9, 1, 1, 5, 5, 3, 4, 2, 3, 2, 2, 2, 1, 0, 1, 3, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1, 0, 0, 3, 0, 2, 0, 0, 0, 1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 40, 30, 1000, 500, 40, 39.4907, 32.9737, 10000, 90, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 19, 8, 7, 15, 16, 12, 20, 17, 20, 26, 21, 20, 16, 17, 24, 13, 13, 20, 27, 10, 14, 17, 10, 9, 7, 13, 9, 11, 10, 6, 6, 11, 12, 16, 9, 10, 8, 13, 11, 13, 11, 7, 9, 6, 7, 12, 4, 4, 6, 3, 4, 9, 6, 4, 5, 4, 1, 6, 2, 2, 3, 5, 3, 7, 3, 2, 4, 1, 2, 4, 4, 2, 0, 4, 3, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 3, 4, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 45, 30, 1000, 500, 45, 45.3263, 32.2163, 10000, 53, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 10, 9, 10, 9, 11, 10, 13, 10, 16, 15, 17, 16, 17, 10, 5, 15, 13, 9, 13, 9, 8, 15, 13, 14, 11, 12, 9, 15, 10, 6, 6, 10, 5, 12, 7, 5, 5, 6, 11, 3, 7, 7, 7, 3, 2, 7, 5, 2, 5, 3, 4, 4, 5, 1, 3, 0, 0, 1, 2, 1, 2, 3, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 1, 2, 2, 0, 2, 3, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 50, 30, 1000, 500, 50, 50.9136, 32.5581, 10000, 51, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 13, 2, 7, 13, 13, 12, 9, 8, 17, 12, 9, 12, 11, 12, 10, 10, 8, 5, 8, 8, 10, 4, 6, 5, 8, 6, 10, 5, 2, 10, 3, 5, 8, 7, 2, 6, 4, 3, 5, 8, 2, 5, 1, 3, 3, 2, 3, 2, 2, 5, 4, 3, 3, 0, 0, 2, 2, 4, 4, 2, 0, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, END OF DATA, 
