STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 45, 7000, 5000, 500, 45, 46.1589, 35.2865, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 53, 104, 126, 135, 136, 141, 142, 134, 137, 121, 142, 124, 126, 128, 113, 107, 109, 95, 99, 95, 95, 97, 80, 92, 81, 71, 73, 65, 67, 76, 50, 58, 55, 61, 62, 44, 44, 47, 39, 35, 40, 37, 38, 33, 42, 38, 29, 36, 33, 31, 30, 29, 28, 26, 16, 27, 26, 34, 28, 21, 24, 26, 17, 20, 13, 19, 24, 16, 20, 20, 18, 15, 22, 17, 18, 20, 19, 10, 9, 10, 10, 16, 5, 7, 16, 10, 8, 6, 7, 10, 9, 3, 5, 5, 6, 4, 3, 8, 3, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 50, 7000, 5000, 500, 50, 49.3634, 39.1782, 10000, 129, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 43, 87, 104, 101, 105, 121, 115, 118, 108, 106, 114, 101, 100, 93, 80, 87, 82, 89, 83, 80, 69, 83, 72, 76, 56, 65, 59, 70, 58, 51, 53, 52, 43, 43, 44, 49, 49, 46, 52, 34, 47, 45, 45, 42, 47, 33, 29, 32, 35, 34, 34, 32, 35, 24, 34, 37, 27, 34, 24, 26, 24, 40, 26, 27, 24, 21, 16, 16, 14, 18, 22, 20, 16, 14, 14, 17, 15, 16, 25, 13, 15, 15, 10, 16, 12, 21, 13, 10, 10, 17, 11, 9, 14, 16, 11, 14, 8, 9, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 55, 7000, 5000, 500, 55, 53.8352, 35.6534, 10000, 125, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 35, 73, 69, 75, 81, 79, 88, 89, 90, 83, 84, 92, 73, 67, 79, 61, 71, 77, 54, 70, 67, 65, 53, 60, 58, 46, 57, 59, 45, 50, 54, 48, 48, 45, 49, 40, 36, 43, 42, 36, 28, 33, 36, 41, 29, 27, 32, 29, 28, 25, 29, 31, 24, 22, 22, 23, 25, 21, 28, 23, 23, 24, 17, 21, 17, 21, 25, 11, 20, 17, 19, 14, 17, 16, 23, 17, 15, 12, 13, 11, 11, 9, 13, 12, 15, 18, 19, 21, 16, 14, 14, 9, 14, 12, 12, 8, 9, 8, 6, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 60, 7000, 5000, 500, 60, 60.7292, 34.8958, 10000, 118, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 32, 47, 59, 62, 70, 76, 78, 79, 73, 71, 77, 82, 83, 84, 68, 68, 65, 66, 68, 61, 60, 66, 52, 60, 44, 55, 62, 56, 48, 51, 47, 41, 53, 40, 46, 44, 42, 44, 33, 40, 40, 33, 38, 31, 33, 29, 36, 39, 23, 32, 25, 22, 31, 29, 28, 22, 29, 24, 21, 20, 15, 24, 20, 18, 27, 16, 21, 13, 18, 23, 13, 18, 15, 16, 13, 10, 12, 11, 12, 13, 16, 9, 17, 7, 9, 17, 13, 13, 4, 12, 15, 13, 6, 13, 6, 10, 9, 8, 10, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 65, 7000, 5000, 500, 65, 64.3914, 35.6086, 10000, 126, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 36, 47, 49, 51, 51, 54, 68, 52, 64, 49, 48, 66, 54, 55, 67, 54, 55, 67, 57, 54, 63, 55, 51, 59, 59, 62, 48, 59, 54, 48, 48, 42, 36, 38, 40, 33, 32, 40, 36, 40, 30, 40, 34, 35, 34, 28, 29, 37, 30, 23, 29, 29, 40, 24, 14, 23, 27, 25, 35, 25, 22, 22, 16, 26, 18, 21, 24, 25, 24, 16, 16, 25, 10, 16, 15, 19, 15, 14, 14, 14, 10, 11, 16, 8, 12, 10, 14, 13, 8, 10, 11, 14, 12, 8, 13, 12, 10, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 70, 7000, 5000, 500, 70, 68.8179, 39.4022, 10000, 130, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 27, 36, 36, 36, 40, 40, 42, 49, 52, 45, 42, 42, 46, 37, 52, 55, 50, 53, 54, 58, 54, 52, 66, 56, 55, 53, 57, 48, 57, 60, 53, 50, 51, 42, 44, 46, 38, 30, 38, 34, 28, 39, 34, 37, 38, 41, 32, 26, 29, 24, 29, 34, 35, 25, 26, 29, 17, 23, 21, 19, 30, 24, 34, 27, 20, 21, 21, 27, 18, 21, 27, 14, 15, 15, 20, 17, 18, 12, 11, 15, 16, 17, 16, 12, 12, 10, 9, 10, 14, 12, 10, 9, 7, 8, 11, 9, 15, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 75, 7000, 5000, 500, 75, 75.5787, 37.5, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 22, 28, 28, 26, 28, 32, 25, 37, 37, 37, 39, 32, 40, 38, 48, 51, 36, 49, 43, 39, 47, 39, 46, 57, 50, 52, 66, 61, 54, 62, 50, 48, 52, 39, 48, 38, 38, 29, 45, 40, 40, 42, 39, 39, 39, 33, 35, 32, 23, 32, 35, 37, 30, 32, 30, 36, 33, 25, 24, 24, 21, 19, 29, 28, 23, 29, 23, 19, 16, 17, 17, 13, 13, 17, 18, 10, 11, 22, 14, 16, 18, 10, 19, 19, 10, 16, 8, 10, 9, 8, 16, 14, 12, 10, 13, 12, 14, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 80, 7000, 5000, 500, 80, 78.7224, 36.443, 10000, 119, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 17, 22, 27, 29, 25, 30, 33, 34, 26, 31, 31, 28, 41, 35, 36, 33, 41, 40, 39, 43, 39, 44, 48, 46, 34, 40, 49, 54, 44, 44, 46, 51, 46, 50, 42, 39, 49, 39, 42, 44, 35, 32, 35, 43, 34, 38, 38, 29, 37, 37, 31, 28, 34, 32, 38, 32, 28, 32, 32, 32, 27, 27, 28, 25, 16, 22, 21, 27, 25, 15, 20, 14, 16, 16, 21, 18, 12, 18, 24, 18, 20, 13, 17, 12, 17, 7, 18, 13, 10, 13, 8, 16, 7, 10, 18, 13, 12, 12, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 85, 7000, 5000, 500, 85, 84.5313, 37.5391, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 19, 22, 27, 24, 21, 27, 26, 25, 30, 24, 32, 28, 27, 30, 33, 31, 27, 37, 33, 40, 37, 35, 41, 37, 30, 39, 39, 37, 35, 40, 49, 41, 35, 42, 36, 44, 49, 47, 39, 47, 36, 46, 42, 42, 33, 55, 38, 33, 26, 38, 36, 40, 35, 41, 40, 41, 31, 32, 27, 33, 34, 25, 24, 23, 26, 26, 23, 22, 26, 32, 30, 19, 23, 26, 27, 18, 18, 13, 12, 9, 15, 17, 22, 18, 13, 24, 13, 9, 13, 16, 8, 20, 16, 14, 4, 11, 8, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 90, 7000, 5000, 500, 90, 90.2734, 38.3203, 10000, 124, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 19, 15, 18, 19, 21, 27, 23, 22, 25, 23, 32, 30, 30, 23, 31, 25, 25, 32, 33, 27, 32, 38, 35, 39, 32, 42, 30, 35, 39, 31, 36, 47, 34, 47, 33, 41, 35, 43, 41, 38, 41, 37, 39, 39, 45, 37, 46, 47, 29, 42, 30, 43, 45, 39, 32, 34, 29, 37, 31, 28, 34, 22, 34, 25, 16, 25, 24, 18, 22, 25, 25, 17, 18, 22, 22, 27, 13, 11, 19, 18, 21, 19, 22, 15, 19, 14, 17, 14, 10, 4, 18, 12, 5, 11, 13, 7, 10, 8, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 95, 7000, 5000, 500, 95, 94.5652, 36.9905, 10000, 124, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 16, 17, 16, 17, 20, 22, 16, 17, 20, 24, 21, 35, 26, 21, 23, 25, 23, 29, 22, 23, 26, 27, 31, 34, 30, 32, 27, 26, 36, 30, 37, 28, 40, 24, 32, 33, 35, 35, 37, 42, 45, 37, 39, 37, 31, 41, 36, 37, 37, 36, 33, 35, 35, 37, 30, 40, 35, 32, 38, 41, 37, 32, 29, 32, 23, 22, 27, 25, 24, 29, 22, 20, 21, 18, 17, 21, 17, 22, 19, 23, 18, 16, 15, 13, 11, 18, 11, 12, 8, 10, 12, 17, 9, 10, 8, 14, 17, 12, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 100, 7000, 5000, 500, 100, 100, 36.0013, 10000, 124, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 14, 17, 16, 15, 21, 20, 13, 21, 19, 26, 23, 23, 20, 33, 21, 24, 22, 25, 28, 31, 27, 25, 31, 29, 20, 27, 29, 32, 33, 20, 34, 24, 31, 36, 35, 34, 36, 35, 30, 32, 21, 36, 41, 36, 37, 36, 39, 39, 36, 39, 37, 35, 33, 35, 30, 36, 37, 27, 38, 37, 33, 19, 29, 35, 30, 25, 26, 20, 21, 29, 24, 23, 26, 16, 20, 16, 10, 22, 18, 12, 23, 20, 17, 15, 17, 13, 12, 13, 14, 16, 10, 15, 16, 12, 14, 11, 7, 13, END OF DATA, 
