STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 45, 7000, 5000, 500, 45, 45.3488, 45.1581, 6.37197, 14, , 60, 100, 4.34, 5.26, 5.65, 5.93, 6.04, 6.44, 6.48, 6.48, 5.56, 6.63, 5.92, 5.58, 5.89, 5.98, 6.02, 6.26, 6.63, 6.63, 6.31, 6.17, 6.54, 6.46, 6.05, 6.12, 6.36, 6.05, 6.17, 6.3, 6.67, 6.34, 6.44, 5.99, 6.76, 6.51, 6.43, 5.95, 6.36, 6.64, 6.45, 6, 5.82, 5.84, 6.23, 6.61, 6.27, 6.41, 6.28, 5.91, 6.59, 6.6, 6.16, 6.73, 6.43, 6.27, 6.66, 7.16, 6.96, 6.77, 6.65, 6.48,  , 0, 140, 336, 406, 422, 427, 421, 421, 394, 362, 332, 263, 188, 118, 103, 71, 46, 41, 30, 17, 10, 4, 9, 5, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 50, 7000, 5000, 500, 50, 50.3205, 50.2304, 6.84597, 18, , 60, 100, 4.25, 5.26, 5.78, 6.15, 5.82, 6.73, 6.87, 7.04, 6.8, 6.5, 7.27, 6.44, 6.25, 6.41, 6.54, 6.5, 6.77, 6.25, 7.15, 6.5, 6.34, 6.95, 6.74, 6.71, 7.46, 6.57, 6.75, 6.28, 6.78, 6.29, 6.75, 6.76, 6.85, 6.59, 6.44, 6.47, 7.17, 6.79, 6.58, 7.27, 6.51, 7.37, 6.41, 7.42, 6.8, 5.84, 6.63, 7.03, 6.78, 6.52, 6.76, 6.11, 6.95, 6.67, 6.46, 7.27, 7.24, 6.95, 7.57, 7.25,  , 0, 128, 312, 368, 383, 385, 378, 380, 368, 340, 308, 283, 230, 157, 126, 129, 84, 58, 44, 36, 31, 23, 14, 8, 15, 4, 3, 3, 5, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 55, 7000, 5000, 500, 55, 55.2377, 55.6338, 7.7491, 20, , 60, 100, 3.99, 5.38, 5.91, 6.06, 6.35, 6.66, 7.12, 7.75, 7.01, 7.45, 6.8, 7.98, 7.73, 6.85, 7.44, 7.48, 8.02, 6.53, 7.43, 7.28, 7.54, 7.69, 6.92, 7.7, 7.68, 7.7, 7.54, 6.46, 6.83, 7.55, 8.1, 7.64, 7.18, 7.35, 7.37, 7.83, 7.8, 7.35, 7.09, 7.58, 8.03, 6.87, 7.89, 7.1, 6.96, 7.54, 7.36, 7.42, 7.4, 6.43, 6.98, 7.31, 7.11, 6.76, 7.07, 7.41, 7.23, 7.56, 7.56, 6.8,  , 0, 119, 284, 340, 347, 348, 348, 345, 342, 316, 309, 290, 242, 215, 190, 136, 125, 96, 97, 61, 56, 42, 25, 25, 13, 11, 13, 10, 3, 4, 5, 3, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 60, 7000, 5000, 500, 60, 60.5257, 60.6468, 9.48729, 24, , 60, 100, 4, 5.31, 5.76, 6.2, 6.69, 7.36, 6.89, 7.72, 7.61, 8, 7.69, 7.51, 8.87, 7.89, 8.21, 7.54, 8.2, 9.06, 7.7, 8.73, 7.9, 8.32, 9.11, 8.53, 8.46, 8.56, 8.78, 9.14, 8.09, 9.37, 8.87, 8.55, 9.12, 8.86, 8.97, 8.79, 7.95, 8.78, 9.56, 10.18, 8.5, 9.85, 9.26, 8.54, 9.77, 9.14, 9.36, 8.58, 10.04, 8.25, 10.44, 10.23, 10.25, 9.55, 9.74, 10.47, 9.86, 8.89, 8.69, 10.14,  , 0, 116, 256, 307, 315, 316, 316, 311, 310, 289, 294, 277, 243, 243, 215, 194, 181, 164, 149, 128, 92, 82, 79, 64, 52, 69, 44, 34, 23, 17, 16, 20, 11, 15, 10, 13, 5, 2, 2, 3, 3, 0, 4, 1, 0, 2, 3, 3, 2, 0, 0, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 65, 7000, 5000, 500, 65, 65.2967, 62.9858, 10000, 92, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 103, 219, 265, 284, 287, 279, 287, 286, 277, 271, 260, 253, 243, 231, 203, 188, 185, 179, 152, 164, 136, 127, 111, 120, 105, 109, 87, 77, 64, 72, 69, 55, 61, 39, 35, 46, 47, 40, 36, 28, 31, 27, 23, 24, 23, 25, 20, 20, 18, 9, 14, 9, 12, 9, 12, 17, 9, 15, 9, 12, 3, 5, 6, 3, 4, 4, 4, 10, 8, 6, 2, 7, 4, 5, 6, 3, 9, 4, 4, 4, 4, 3, 4, 4, 7, 1, 2, 4, 2, 1, 2, 4, 0, 1, 0, 2, 3, 1, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 70, 7000, 5000, 500, 70, 70.767, 64.1619, 10000, 89, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 71, 158, 218, 232, 227, 227, 232, 233, 218, 230, 233, 219, 221, 207, 206, 189, 177, 192, 175, 174, 176, 160, 155, 146, 140, 144, 158, 139, 122, 114, 103, 120, 102, 101, 107, 89, 100, 97, 85, 87, 67, 73, 66, 81, 58, 76, 56, 60, 72, 65, 51, 42, 49, 51, 48, 48, 41, 30, 37, 32, 40, 43, 39, 32, 24, 28, 36, 33, 19, 21, 24, 18, 18, 17, 22, 18, 15, 9, 11, 14, 11, 9, 8, 10, 5, 4, 7, 7, 7, 6, 2, 5, 4, 0, 2, 2, 1, 4, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 75, 7000, 5000, 500, 75, 76.1489, 64.6599, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 66, 130, 154, 175, 178, 177, 182, 197, 188, 190, 178, 187, 182, 187, 189, 184, 175, 168, 153, 151, 151, 147, 135, 151, 141, 136, 126, 122, 112, 122, 118, 127, 103, 100, 106, 97, 99, 105, 97, 93, 86, 78, 80, 62, 70, 65, 65, 53, 59, 50, 51, 39, 40, 42, 43, 39, 49, 42, 31, 34, 23, 33, 26, 28, 28, 25, 17, 20, 15, 19, 25, 21, 19, 22, 15, 16, 14, 15, 15, 10, 7, 7, 11, 7, 3, 6, 4, 4, 3, 3, 2, 1, 5, 2, 3, 7, 2, 4, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 80, 7000, 5000, 500, 80, 80.7982, 65.4744, 10000, 90, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 44, 99, 102, 128, 152, 135, 144, 145, 122, 136, 144, 142, 139, 129, 128, 125, 133, 132, 114, 118, 118, 120, 122, 108, 89, 103, 91, 96, 93, 98, 72, 84, 85, 85, 71, 71, 65, 69, 71, 69, 60, 53, 72, 49, 58, 61, 50, 44, 48, 45, 51, 40, 37, 29, 36, 44, 28, 31, 40, 27, 26, 27, 24, 20, 17, 22, 26, 11, 20, 13, 13, 17, 10, 12, 11, 13, 7, 5, 12, 9, 9, 6, 9, 6, 4, 4, 3, 3, 4, 4, 1, 4, 5, 3, 4, 4, 3, 1, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 85, 7000, 5000, 500, 85, 85.2001, 65.6952, 10000, 98, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 30, 66, 79, 96, 101, 106, 103, 118, 116, 109, 108, 118, 112, 114, 116, 122, 116, 113, 111, 112, 108, 106, 104, 110, 93, 89, 105, 95, 93, 84, 83, 90, 79, 77, 90, 80, 74, 88, 82, 62, 82, 75, 67, 77, 72, 58, 67, 67, 65, 57, 56, 51, 55, 53, 55, 44, 47, 50, 39, 35, 43, 27, 40, 34, 29, 35, 29, 26, 28, 24, 26, 21, 21, 23, 21, 21, 18, 12, 10, 15, 15, 16, 10, 15, 8, 7, 9, 16, 10, 11, 3, 11, 6, 5, 5, 2, 4, 2, 2, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 90, 7000, 5000, 500, 90, 90.1221, 65.6609, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 46, 60, 63, 68, 78, 70, 78, 93, 82, 83, 88, 93, 107, 105, 103, 95, 114, 94, 105, 95, 101, 95, 107, 108, 97, 121, 99, 102, 106, 104, 108, 100, 79, 97, 85, 91, 97, 93, 88, 81, 84, 82, 82, 79, 81, 82, 72, 85, 68, 65, 62, 61, 68, 66, 55, 57, 70, 60, 62, 53, 60, 41, 46, 38, 42, 31, 43, 28, 33, 34, 28, 35, 26, 26, 25, 28, 26, 29, 20, 18, 25, 19, 22, 10, 10, 12, 16, 12, 10, 15, 11, 5, 11, 9, 9, 3, 3, 6, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 95, 7000, 5000, 500, 95, 94.7101, 65.0414, 10000, 94, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 40, 44, 47, 52, 61, 59, 67, 72, 68, 76, 76, 94, 81, 89, 89, 94, 94, 96, 94, 99, 91, 95, 99, 85, 83, 103, 85, 98, 89, 91, 83, 95, 98, 87, 93, 90, 85, 83, 81, 73, 78, 71, 72, 68, 67, 72, 58, 68, 64, 45, 61, 61, 57, 54, 52, 52, 47, 51, 51, 53, 47, 52, 45, 45, 46, 32, 38, 31, 31, 33, 28, 29, 31, 28, 31, 22, 27, 20, 27, 18, 22, 19, 15, 17, 17, 18, 11, 9, 16, 11, 5, 8, 10, 7, 8, 3, 4, 6, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 100, 7000, 5000, 500, 100, 100, 65.3846, 10000, 106, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 33, 35, 50, 52, 51, 48, 59, 62, 64, 64, 63, 79, 84, 76, 79, 80, 81, 92, 83, 89, 71, 73, 93, 85, 83, 76, 76, 82, 85, 79, 86, 74, 87, 83, 81, 70, 82, 72, 81, 72, 81, 71, 70, 55, 71, 61, 70, 56, 66, 65, 58, 61, 65, 58, 50, 56, 55, 64, 52, 51, 46, 56, 43, 53, 46, 49, 39, 33, 43, 34, 44, 38, 38, 26, 33, 38, 34, 34, 27, 33, 24, 23, 27, 19, 17, 19, 16, 15, 22, 18, 14, 13, 12, 6, 22, 10, 10, 12, END OF DATA, 
