STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 42, 30, 1000, 500, 42, 41.0267, 41.4374, 6.31469, 30, , 60, 100, 4.5, 4.37, 4.26, 5.75, 4.4, 6.43, 10.22, 9.84, 8.37, 5.42, 3.54, 10.4, 13.46, 7.82, 8.74, 15.8571, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 245, 178, 146, 112, 108, 77, 60, 56, 47, 55, 44, 23, 27, 31, 32, 25, 25, 20, 10, 19, 11, 13, 16, 13, 9, 4, 9, 5, 5, 5, 1, 0, 2, 3, 0, 3, 0, 2, 3, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 45, 30, 1000, 500, 45, 44.7321, 43.4375, 13.4403, 60, , 60, 100, 5.76, 7.42, 6.32, 7, 8.82, 9.43, 15.81, 19.49, 20.36, 21.4, 21.11, 12.82, 18.24, 22.72, 21.21, 29.2667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 135, 96, 81, 77, 75, 50, 47, 55, 54, 53, 48, 45, 49, 37, 37, 34, 21, 18, 19, 27, 27, 21, 20, 22, 24, 26, 19, 12, 21, 23, 16, 10, 13, 19, 8, 11, 13, 10, 14, 9, 8, 5, 8, 12, 9, 4, 7, 10, 6, 8, 8, 4, 2, 4, 2, 4, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 47, 30, 1000, 500, 47, 47.2986, 43.2227, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 94, 61, 71, 37, 40, 34, 37, 44, 35, 28, 31, 30, 32, 40, 30, 30, 35, 25, 29, 25, 29, 25, 36, 39, 25, 23, 14, 19, 14, 17, 23, 19, 17, 16, 21, 13, 7, 18, 16, 12, 9, 13, 7, 17, 10, 12, 9, 4, 8, 10, 6, 8, 15, 10, 8, 6, 8, 10, 9, 10, 12, 7, 7, 9, 6, 9, 6, 10, 8, 9, 12, 6, 5, 4, 3, 3, 4, 5, 2, 5, 3, 4, 1, 6, 3, 4, 4, 2, 2, 2, 1, 1, 1, 0, 3, 0, 2, 2, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 50, 30, 1000, 500, 50, 49.8753, 42.0449, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 27, 14, 19, 9, 24, 26, 18, 17, 18, 21, 18, 17, 17, 9, 17, 10, 12, 19, 25, 20, 18, 13, 22, 16, 16, 15, 22, 16, 13, 21, 15, 18, 16, 14, 17, 20, 25, 6, 24, 16, 17, 18, 19, 23, 14, 22, 18, 26, 22, 21, 17, 28, 23, 20, 30, 25, 22, 17, 28, 19, 22, 27, 27, 25, 23, 23, 23, 27, 16, 10, 15, 23, 13, 22, 10, 16, 12, 12, 9, 10, 11, 11, 8, 10, 13, 7, 3, 0, 7, 5, 10, 6, 2, 2, 1, 2, 4, 0, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 52, 30, 1000, 500, 52, 52.0519, 42.6494, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 6, 20, 13, 13, 10, 13, 12, 14, 11, 8, 22, 17, 13, 19, 15, 16, 9, 21, 15, 15, 16, 13, 9, 14, 13, 10, 6, 12, 11, 13, 13, 11, 14, 14, 10, 9, 17, 15, 17, 16, 15, 16, 23, 24, 25, 20, 25, 26, 21, 18, 27, 28, 18, 26, 17, 27, 25, 18, 25, 28, 29, 25, 26, 29, 38, 23, 26, 15, 22, 13, 31, 16, 17, 21, 22, 16, 14, 16, 16, 13, 19, 14, 13, 10, 12, 9, 11, 4, 7, 10, 4, 7, 10, 5, 4, 2, 7, 3, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 55, 30, 1000, 500, 55, 55.8659, 41.6201, 10000, 122, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 8, 11, 11, 11, 9, 13, 9, 11, 6, 8, 11, 9, 8, 13, 11, 11, 7, 12, 8, 11, 14, 6, 7, 8, 6, 12, 3, 8, 8, 9, 13, 11, 9, 12, 12, 6, 10, 9, 13, 9, 17, 13, 12, 16, 15, 19, 26, 15, 19, 24, 24, 25, 29, 25, 29, 32, 21, 28, 26, 32, 18, 32, 25, 29, 30, 25, 26, 27, 40, 30, 33, 17, 25, 21, 28, 27, 18, 23, 26, 21, 18, 19, 20, 20, 13, 20, 13, 14, 18, 9, 9, 11, 4, 7, 0, 5, 7, 8, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 57, 30, 1000, 500, 57, 57.913, 39.7681, 10000, 136, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 8, 12, 4, 7, 4, 10, 7, 9, 5, 4, 7, 7, 9, 10, 13, 7, 2, 7, 10, 7, 11, 11, 8, 11, 5, 4, 7, 6, 14, 7, 5, 9, 6, 12, 6, 14, 7, 8, 12, 11, 16, 15, 11, 13, 20, 16, 18, 16, 21, 22, 35, 32, 22, 26, 29, 29, 32, 23, 26, 32, 28, 30, 29, 26, 27, 27, 27, 24, 32, 24, 31, 20, 20, 28, 28, 28, 21, 19, 22, 26, 17, 17, 21, 14, 18, 19, 12, 20, 10, 10, 8, 11, 8, 11, 8, 10, 6, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 60, 30, 1000, 500, 60, 61.1009, 40.1835, 10000, 118, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 10, 11, 6, 7, 6, 10, 4, 9, 6, 3, 4, 1, 5, 6, 5, 7, 4, 7, 6, 1, 8, 2, 5, 4, 2, 4, 1, 11, 5, 3, 14, 9, 9, 8, 6, 10, 7, 16, 10, 10, 10, 10, 12, 23, 27, 24, 16, 15, 27, 13, 26, 27, 31, 27, 35, 34, 36, 27, 34, 40, 30, 40, 40, 38, 34, 31, 25, 31, 35, 21, 35, 29, 31, 29, 23, 19, 23, 18, 20, 17, 16, 19, 22, 13, 20, 14, 11, 17, 10, 7, 11, 10, 11, 6, 8, 8, 9, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 62, 30, 1000, 500, 62, 63.4286, 38.7937, 10000, 131, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 4, 9, 5, 4, 2, 8, 3, 6, 2, 1, 2, 2, 4, 5, 2, 5, 6, 4, 7, 6, 8, 7, 9, 5, 4, 7, 7, 13, 6, 6, 7, 8, 7, 6, 11, 10, 4, 5, 9, 13, 8, 11, 10, 12, 13, 16, 11, 13, 19, 20, 14, 22, 18, 24, 21, 27, 31, 21, 47, 35, 26, 35, 31, 29, 43, 34, 34, 29, 26, 18, 29, 34, 40, 27, 29, 21, 20, 23, 26, 20, 22, 20, 17, 18, 22, 18, 13, 14, 10, 10, 17, 11, 8, 10, 12, 16, 13, 13, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 65, 30, 1000, 500, 65, 66.4452, 36.4784, 10000, 114, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 4, 5, 1, 3, 5, 3, 3, 3, 4, 2, 2, 2, 3, 5, 4, 3, 2, 2, 5, 4, 3, 7, 6, 6, 3, 3, 3, 8, 6, 3, 6, 7, 7, 3, 5, 5, 6, 2, 7, 7, 10, 11, 9, 16, 15, 12, 14, 18, 8, 18, 18, 12, 13, 14, 22, 27, 23, 21, 21, 30, 31, 32, 27, 39, 30, 33, 28, 36, 36, 26, 43, 26, 30, 27, 25, 24, 17, 38, 33, 25, 26, 33, 27, 17, 31, 19, 22, 17, 19, 15, 26, 20, 20, 16, 20, 21, 11, 11, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 67, 30, 1000, 500, 67, 68.7973, 38.6254, 10000, 123, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 5, 1, 3, 4, 3, 2, 2, 3, 2, 1, 2, 0, 4, 5, 3, 3, 3, 4, 3, 5, 3, 3, 3, 2, 6, 5, 4, 8, 4, 2, 2, 7, 6, 6, 4, 5, 7, 8, 8, 13, 9, 13, 14, 19, 12, 21, 17, 20, 21, 29, 27, 24, 15, 19, 29, 38, 20, 35, 36, 29, 36, 23, 29, 25, 29, 31, 25, 31, 40, 32, 23, 41, 35, 41, 29, 30, 16, 41, 24, 24, 14, 20, 22, 21, 30, 19, 21, 15, 13, 18, 17, 14, 16, 14, 12, 14, 5, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 70, 30, 1000, 500, 70, 70.8511, 40.6383, 10000, 127, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 5, 1, 3, 4, 3, 2, 2, 3, 2, 1, 1, 0, 3, 5, 3, 2, 2, 3, 3, 5, 3, 5, 5, 4, 6, 5, 5, 6, 4, 4, 5, 6, 4, 8, 4, 4, 6, 7, 8, 11, 16, 16, 14, 15, 15, 21, 17, 16, 13, 27, 20, 18, 18, 25, 24, 32, 26, 35, 28, 43, 38, 39, 37, 37, 24, 37, 38, 32, 30, 35, 33, 30, 35, 29, 39, 28, 25, 21, 23, 25, 18, 31, 23, 18, 15, 15, 17, 20, 8, 22, 12, 21, 12, 11, 15, 8, 15, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 72, 30, 1000, 500, 72, 73.1136, 39.7802, 10000, 135, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 5, 1, 3, 4, 3, 3, 2, 1, 2, 2, 1, 0, 3, 4, 3, 1, 5, 3, 2, 8, 5, 4, 6, 3, 6, 1, 7, 7, 2, 5, 4, 5, 6, 5, 7, 10, 15, 10, 10, 8, 13, 12, 16, 12, 13, 24, 16, 17, 17, 27, 21, 21, 30, 28, 24, 36, 30, 28, 33, 36, 29, 35, 31, 33, 31, 20, 34, 34, 45, 26, 22, 27, 32, 35, 36, 31, 26, 22, 26, 38, 25, 23, 23, 25, 15, 20, 18, 10, 16, 19, 9, 12, 14, 5, 11, 10, 14, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 75, 30, 1000, 500, 75, 76.4751, 37.8544, 10000, 122, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 5, 2, 3, 3, 3, 1, 4, 5, 3, 2, 2, 1, 1, 3, 3, 4, 2, 2, 0, 1, 3, 0, 2, 1, 5, 4, 4, 1, 4, 4, 2, 3, 7, 3, 7, 5, 1, 6, 6, 3, 10, 7, 11, 13, 15, 19, 16, 21, 20, 20, 20, 20, 35, 31, 21, 24, 21, 36, 27, 39, 34, 36, 43, 31, 42, 48, 28, 40, 40, 19, 38, 33, 35, 39, 28, 30, 18, 34, 15, 28, 26, 30, 28, 26, 21, 20, 22, 15, 19, 17, 14, 10, 14, 14, 10, 13, 11, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 77, 30, 1000, 500, 77, 78.6614, 38.0315, 10000, 128, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 3, 5, 3, 3, 2, 3, 4, 1, 2, 2, 2, 4, 3, 0, 1, 5, 2, 3, 3, 2, 2, 4, 1, 6, 0, 1, 0, 4, 1, 1, 3, 3, 1, 1, 4, 2, 7, 8, 8, 7, 5, 12, 8, 9, 10, 15, 9, 15, 14, 19, 18, 25, 26, 29, 39, 34, 38, 24, 31, 38, 34, 33, 46, 33, 45, 24, 30, 28, 45, 32, 44, 29, 31, 28, 25, 32, 22, 26, 25, 23, 21, 16, 21, 32, 22, 21, 20, 22, 14, 9, 18, 21, 22, 9, 16, 14, 9, 8, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 80, 30, 1000, 500, 80, 81.4694, 37.2245, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 4, 4, 3, 2, 3, 3, 1, 2, 3, 2, 5, 3, 0, 1, 5, 4, 1, 3, 2, 3, 4, 1, 6, 0, 0, 0, 4, 1, 1, 3, 1, 2, 2, 2, 2, 5, 6, 7, 6, 2, 10, 7, 4, 9, 8, 14, 16, 17, 16, 16, 23, 29, 23, 27, 23, 36, 28, 38, 38, 45, 37, 42, 33, 41, 37, 43, 43, 38, 30, 39, 30, 44, 33, 25, 33, 29, 33, 33, 23, 20, 29, 33, 24, 19, 22, 20, 14, 13, 21, 19, 19, 12, 12, 16, 15, 5, 9, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 82, 30, 1000, 500, 82, 83.5146, 38.159, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 5, 3, 2, 3, 2, 2, 3, 2, 0, 0, 4, 3, 4, 3, 3, 1, 1, 4, 5, 3, 2, 4, 3, 6, 4, 1, 4, 5, 1, 3, 3, 4, 3, 5, 2, 3, 5, 4, 2, 7, 5, 5, 12, 10, 12, 12, 18, 9, 16, 12, 22, 15, 17, 20, 31, 32, 22, 23, 29, 27, 22, 35, 31, 33, 34, 33, 34, 36, 40, 31, 29, 47, 44, 35, 41, 32, 25, 38, 27, 26, 18, 28, 26, 21, 17, 24, 21, 24, 25, 16, 23, 13, 15, 9, 14, 5, 12, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 85, 30, 1000, 500, 85, 85.8369, 38.0258, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 3, 4, 4, 2, 2, 0, 1, 2, 2, 3, 1, 5, 1, 5, 4, 1, 2, 1, 0, 4, 1, 3, 5, 4, 1, 3, 2, 7, 2, 3, 4, 3, 3, 2, 1, 0, 4, 4, 4, 6, 6, 5, 12, 5, 10, 14, 13, 19, 13, 18, 20, 17, 15, 27, 24, 32, 29, 27, 31, 40, 33, 47, 41, 34, 49, 34, 42, 43, 28, 35, 50, 42, 30, 30, 30, 31, 35, 31, 28, 32, 28, 34, 28, 32, 23, 22, 28, 17, 24, 9, 12, 9, 16, 13, 10, 8, 7, 8, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 87, 30, 1000, 500, 87, 87.8947, 38.5088, 10000, 108, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 3, 4, 4, 2, 2, 0, 1, 2, 2, 3, 1, 5, 1, 5, 4, 1, 2, 1, 0, 3, 1, 3, 7, 4, 1, 3, 1, 5, 3, 0, 5, 2, 4, 1, 3, 1, 4, 8, 7, 6, 13, 10, 14, 11, 14, 7, 8, 23, 17, 15, 12, 18, 29, 24, 28, 30, 24, 23, 30, 30, 28, 33, 23, 37, 32, 44, 40, 30, 35, 45, 45, 30, 39, 28, 33, 39, 32, 32, 29, 25, 23, 28, 21, 29, 30, 20, 23, 23, 16, 21, 14, 29, 17, 15, 13, 9, 8, 10, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 90, 30, 1000, 500, 90, 90.9091, 38.8182, 10000, 129, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 5, 2, 4, 3, 4, 2, 3, 2, 0, 2, 2, 4, 3, 1, 6, 4, 1, 0, 5, 3, 0, 5, 3, 2, 2, 2, 4, 1, 3, 4, 2, 7, 1, 5, 2, 5, 3, 8, 5, 4, 6, 8, 13, 11, 7, 7, 11, 12, 19, 17, 19, 19, 26, 26, 34, 23, 41, 41, 28, 41, 40, 29, 27, 39, 33, 33, 31, 33, 37, 39, 32, 33, 27, 45, 32, 31, 27, 36, 34, 34, 29, 29, 20, 19, 19, 15, 28, 18, 13, 15, 8, 15, 13, 8, 15, 12, 10, END OF DATA, 
