STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 57, 30, 1000, 500, 57, 62.3053, 62.1184, 2.871, 25, , 60, 100, 2.24, 1.89, 2, 2.13, 3.18, 3.52, 3.28, 3.28, 3.43, 3.2, 3.46, 5.64, 3.98, 4.09, 4.7, 3.47368, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 335, 231, 202, 132, 95, 74, 50, 35, 21, 19, 15, 11, 11, 5, 3, 2, 5, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 60, 30, 1000, 500, 60, 63.9617, 62.4281, 6.91724, 31, , 60, 100, 2.38, 3.84, 4.62, 6.38, 7.87, 8.69, 8.19, 6.82, 8.32, 7.99, 9.36, 8.68, 6.87, 9.24, 9.57, 9.19608, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 176, 118, 99, 77, 63, 117, 95, 86, 148, 118, 85, 61, 39, 32, 23, 18, 27, 9, 13, 9, 9, 6, 4, 5, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 62, 30, 1000, 500, 62, 64.9351, 64.4156, 3.65666, 22, , 60, 100, 2.38, 3.7, 2.39, 2.82, 4.44, 5.02, 3.72, 2.87, 3.8, 4.08, 4.52, 4.11, 4.32, 6.26, 6.49, 5.33333, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 323, 198, 178, 147, 87, 74, 62, 43, 35, 28, 21, 22, 19, 18, 9, 6, 5, 8, 7, 3, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 65, 30, 1000, 500, 65, 66.1589, 64.2384, 6.82591, 22, , 60, 100, 2.67, 4.67, 5.72, 4.82, 5.65, 8.19, 7.45, 7.23, 8.42, 8.93, 11.33, 9.94, 10.17, 10.94, 9.74, 11.1481, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 147, 140, 107, 68, 68, 87, 99, 83, 90, 84, 72, 102, 56, 47, 35, 41, 22, 20, 20, 11, 8, 4, 5, 5, 3, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 67, 30, 1000, 500, 67, 67.047, 64.094, 9.31707, 33, , 60, 100, 2.62, 4.71, 2.93, 6.07, 9.71, 12.93, 12.87, 11.19, 11.03, 12.11, 13.84, 12.3, 14.61, 13.96, 13.61, 15.4127, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 159, 125, 95, 75, 58, 45, 59, 36, 54, 41, 37, 51, 53, 88, 52, 45, 56, 63, 59, 42, 35, 30, 23, 26, 17, 13, 6, 7, 7, 3, 5, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 70, 30, 1000, 500, 70, 68.3276, 64.8464, 10000, 43, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 126, 94, 90, 63, 67, 61, 51, 48, 36, 36, 25, 51, 53, 67, 51, 51, 38, 35, 36, 35, 72, 36, 32, 42, 21, 27, 14, 22, 21, 20, 11, 12, 11, 7, 11, 5, 3, 3, 3, 5, 4, 2, 4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 72, 30, 1000, 500, 72, 69.3426, 66.7128, 7.98054, 38, , 60, 100, 2.47, 4.18, 6.71, 5.58, 6.39, 7.12, 9.32, 9.79, 9.63, 10.83, 13.37, 14.73, 14.71, 13.43, 17.91, 20.5974, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 145, 113, 96, 94, 71, 81, 77, 61, 61, 56, 47, 34, 36, 44, 21, 47, 39, 34, 45, 49, 42, 33, 19, 32, 18, 14, 8, 12, 10, 5, 8, 8, 2, 0, 3, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 75, 30, 1000, 500, 75, 70.1754, 65.8246, 10000, 58, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 109, 99, 73, 69, 64, 60, 49, 63, 42, 40, 37, 28, 30, 40, 23, 30, 29, 28, 21, 27, 15, 18, 17, 62, 44, 49, 54, 41, 32, 24, 29, 21, 21, 12, 13, 8, 13, 10, 3, 5, 3, 6, 10, 2, 4, 2, 1, 1, 2, 3, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 77, 30, 1000, 500, 77, 70.922, 66.2411, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 101, 97, 77, 73, 61, 52, 63, 51, 48, 40, 38, 46, 38, 33, 27, 26, 28, 15, 15, 16, 16, 17, 14, 27, 44, 44, 49, 50, 47, 31, 26, 26, 34, 23, 13, 10, 14, 21, 14, 11, 7, 4, 7, 5, 2, 4, 3, 2, 1, 1, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 80, 30, 1000, 500, 80, 71.6846, 69.2473, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 128, 114, 110, 79, 73, 75, 39, 55, 49, 41, 40, 35, 31, 28, 52, 40, 38, 34, 30, 29, 21, 20, 34, 26, 43, 39, 38, 40, 12, 20, 8, 16, 6, 6, 8, 5, 7, 2, 4, 10, 3, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 82, 30, 1000, 500, 82, 72.2464, 66.5217, 10000, 76, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 73, 78, 76, 50, 41, 45, 49, 49, 40, 45, 45, 36, 40, 39, 37, 31, 29, 37, 36, 22, 28, 23, 23, 20, 24, 32, 26, 31, 41, 34, 35, 24, 29, 35, 27, 23, 22, 17, 11, 11, 8, 8, 10, 7, 9, 10, 6, 9, 4, 6, 9, 3, 2, 6, 1, 2, 3, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 85, 30, 1000, 500, 85, 73.2601, 66.8132, 10000, 54, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 47, 65, 64, 50, 49, 41, 62, 47, 48, 54, 48, 38, 41, 44, 27, 27, 28, 35, 23, 29, 27, 29, 16, 13, 21, 32, 30, 58, 40, 42, 42, 41, 31, 32, 28, 20, 17, 19, 15, 18, 16, 12, 11, 7, 5, 10, 4, 6, 2, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 87, 30, 1000, 500, 87, 74.1481, 67.9259, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 52, 64, 40, 37, 41, 37, 37, 36, 37, 42, 32, 27, 39, 25, 29, 38, 35, 36, 37, 28, 33, 33, 30, 33, 39, 31, 46, 41, 45, 47, 48, 37, 27, 39, 26, 37, 20, 22, 9, 14, 15, 15, 19, 16, 19, 7, 11, 7, 5, 5, 5, 4, 1, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 90, 30, 1000, 500, 90, 75.9696, 66.9202, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 46, 45, 52, 38, 40, 34, 24, 31, 31, 30, 35, 30, 25, 24, 26, 25, 23, 18, 22, 22, 22, 21, 24, 24, 41, 42, 33, 44, 49, 39, 44, 45, 48, 42, 53, 37, 45, 30, 34, 24, 26, 19, 16, 24, 13, 10, 5, 12, 16, 4, 7, 8, 4, 3, 1, 3, 3, 2, 1, 1, 3, 0, 1, 0, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 92, 30, 1000, 500, 92, 77.0769, 66.3077, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 51, 56, 47, 44, 34, 36, 37, 30, 30, 27, 36, 36, 35, 44, 27, 18, 17, 28, 21, 20, 16, 17, 5, 15, 20, 36, 36, 40, 41, 47, 50, 42, 45, 51, 31, 41, 36, 31, 31, 32, 23, 37, 25, 25, 19, 13, 17, 11, 6, 5, 5, 5, 6, 1, 2, 3, 2, 2, 3, 2, 4, 2, 0, 3, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 95, 30, 1000, 500, 95, 78.2031, 66.875, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 49, 41, 42, 28, 37, 33, 24, 30, 32, 26, 31, 31, 26, 28, 25, 21, 15, 22, 20, 15, 16, 16, 16, 11, 20, 33, 36, 30, 40, 61, 60, 59, 53, 42, 45, 45, 35, 39, 37, 27, 26, 33, 22, 28, 16, 16, 20, 13, 10, 15, 10, 4, 5, 5, 3, 2, 2, 0, 2, 1, 1, 0, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 97, 30, 1000, 500, 97, 79.2063, 68.5714, 10000, 65, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 43, 62, 32, 43, 29, 26, 27, 27, 32, 20, 34, 33, 37, 26, 31, 29, 14, 23, 24, 19, 22, 20, 20, 14, 23, 32, 36, 44, 49, 49, 53, 55, 48, 39, 47, 32, 30, 25, 24, 28, 27, 21, 20, 25, 21, 21, 16, 12, 11, 8, 6, 6, 5, 4, 5, 4, 5, 2, 2, 1, 1, 6, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, YES, NO, 100, 30, 1000, 500, 100, 80.1606, 66.8273, 10000, 58, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 48, 34, 23, 27, 29, 26, 30, 34, 29, 25, 30, 41, 11, 28, 27, 17, 30, 12, 24, 22, 16, 12, 22, 16, 29, 31, 42, 38, 40, 57, 50, 49, 46, 43, 41, 24, 37, 32, 44, 32, 24, 26, 29, 27, 17, 15, 16, 17, 14, 9, 12, 7, 7, 7, 5, 5, 5, 2, 3, 0, 1, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, YES, NO, 5, 30, 1000, 500, 5, 10.656, 10.6453, 1.04709, 3, , 60, 100, 1.03, 1.07, 1.04, 1.07, 1.06, 1.04, 1.05, 1.04, 1.05, 1.02, 1.03, 1, 1.03, 1.06, 1.04, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1286, 57, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, YES, NO, 10, 30, 1000, 500, 10, 20.1207, 20.0805, 1.11976, 4, , 60, 100, 1.1, 1.12, 1.13, 1.09, 1.09, 1.09, 1.17, 1.23, 1.11, 1.05, 1.17, 1.06, 1.11, 1.16, 1.14, 1.0625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1051, 120, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
